,Value
96682,103
96683,118
96684,108
96685,116
96686,117
96687,114
96688,100
96689,102
96690,96
96691,98
96692,91
96693,95
96694,94
96695,92
96696,80
96697,90
96698,88
96699,105
96700,103
96701,104
96702,104
96703,98
96704,98
96705,113
96706,100
96707,105
96708,107
96709,98
96710,99
96711,102
96712,98
96713,92
96714,97
96715,98
96716,94
96717,97
96718,102
96719,101
96720,108
96721,100
96722,96
96723,95
96724,94
96725,93
96726,101
96727,101
96728,95
96729,93
96730,98
96731,85
96732,98
96733,94
96734,91
96735,97
96736,118
96737,122
96738,117
96739,93
96740,91
96741,92
96742,110
96743,106
96744,105
96745,122
96746,101
96747,90
96748,111
96749,94
96750,102
96751,99
96752,95
96753,94
96754,101
96755,98
96756,101
96757,108
96758,109
96759,103
96760,94
96761,103
96762,97
96763,107
96764,109
96765,110
96766,118
96767,124
96768,105
96769,111
96770,110
96771,116
96772,119
96773,108
96774,113
96775,120
96776,128
96777,89
96778,91
96779,94
96780,87
96781,93
96782,92
96783,92
96784,88
96785,87
96786,91
96787,89
96788,95
96789,104
96790,103
96791,92
96792,99
96793,103
96794,102
96795,105
96796,99
96797,103
96798,107
96799,100
96800,103
96801,102
96802,98
96803,104
96804,108
96805,105
96806,100
96807,99
96808,106
96809,109
96810,110
96811,113
96812,110
96813,96
96814,105
96815,103
96816,93
96817,94
96818,93
96819,95
96820,97
96821,96
96822,91
96823,94
96824,96
96825,94
96826,97
96827,89
96828,105
96829,96
96830,103
96831,93
96832,96
96833,101
96834,92
96835,89
96836,88
96837,86
96838,89
96839,84
96840,73
96841,72
96842,76
96843,97
96844,95
96845,95
96846,94
96847,74
96848,91
96849,96
96850,93
96851,93
96852,78
96853,78
96854,92
96855,88
96856,89
96857,90
96858,93
96859,93
96860,91
96861,90
96862,93
96863,92
96864,99
96865,97
96866,98
96867,95
96868,94
96869,93
96870,95
96871,94
96872,99
96873,98
96874,98
96875,108
96876,101
96877,103
96878,107
96879,109
96880,107
96881,84
96882,81
96883,89
96884,93
96885,95
96886,92
96887,98
96888,96
96889,94
96890,88
96891,91
96892,91
96893,92
96894,99
96895,94
96896,92
96897,93
96898,99
96899,116
96900,105
96901,111
96902,113
96903,110
96904,110
96905,125
96906,109
96907,114
96908,110
96909,116
96910,104
96911,106
96912,99
96913,86
96914,77
96915,79
96916,79
96917,79
96918,69
96919,77
96920,74
96921,76
96922,107
96923,101
96924,90
96925,83
96926,86
96927,97
96928,90
96929,103
96930,90
96931,95
96932,102
96933,96
96934,100
96935,100
96936,92
96937,93
96938,88
96939,88
96940,93
96941,64
96942,75
96943,65
96944,77
96945,78
96946,72
96947,73
96948,71
96949,69
96950,70
96951,72
96952,70
96953,66
96954,77
96955,85
96956,77
96957,88
96958,81
96959,77
96960,80
96961,59
96962,72
96963,72
96964,75
96965,76
96966,69
96967,107
96968,98
96969,90
96970,103
96971,97
96972,96
96973,96
96974,94
96975,108
96976,86
96977,93
96978,82
96979,84
96980,81
96981,63
96982,61
96983,68
96984,77
96985,87
96986,84
96987,83
96988,77
96989,83
96990,74
96991,87
96992,90
96993,66
96994,82
96995,86
96996,75
96997,74
96998,83
96999,100
97000,86
97001,93
97002,97
97003,89
97004,88
97005,85
97006,91
97007,96
97008,97
97009,104
97010,82
97011,80
97012,81
97013,88
97014,85
97015,90
97016,91
97017,93
97018,88
97019,87
97020,87
97021,87
97022,84
97023,85
97024,91
97025,83
97026,84
97027,84
97028,84
97029,89
97030,86
97031,88
97032,97
97033,103
97034,91
97035,92
97036,95
97037,92
97038,85
97039,90
97040,89
97041,91
97042,89
97043,86
97044,91
97045,94
97046,78
97047,74
97048,84
97049,77
97050,83
97051,78
97052,74
97053,105
97054,95
97055,105
97056,109
97057,110
97058,108
97059,108
97060,104
97061,99
97062,78
97063,80
97064,78
97065,79
97066,87
97067,81
97068,80
97069,82
97070,80
97071,79
97072,81
97073,79
97074,83
97075,82
97076,88
97077,61
97078,61
97079,71
97080,70
97081,72
97082,74
97083,63
97084,64
97085,68
97086,65
97087,77
97088,73
97089,81
97090,73
97091,72
97092,90
97093,91
97094,90
97095,87
97096,82
97097,87
97098,88
97099,88
97100,84
97101,88
97102,86
97103,90
97104,91
97105,90
97106,90
97107,69
97108,86
97109,73
97110,84
97111,85
97112,86
97113,85
97114,84
97115,90
97116,91
97117,77
97118,89
97119,76
97120,79
97121,83
97122,82
97123,91
97124,96
97125,86
97126,93
97127,92
97128,95
97129,93
97130,90
97131,89
97132,92
97133,91
97134,89
97135,90
97136,92
97137,91
97138,89
97139,90
97140,88
97141,88
97142,88
97143,92
97144,84
97145,78
97146,86
97147,84
97148,87
97149,87
97150,80
97151,87
97152,86
97153,84
97154,83
97155,84
97156,88
97157,85
97158,87
97159,83
97160,86
97161,84
97162,89
97163,88
97164,92
97165,89
97166,88
97167,84
97168,84
97169,91
97170,90
97171,93
97172,92
97173,92
97174,60
97175,56
97176,67
97177,59
97178,61
97179,61
97180,63
97181,81
97182,84
97183,77
97184,75
97185,76
97186,78
97187,79
97188,84
97189,81
97190,75
97191,77
97192,80
97193,74
97194,72
97195,74
97196,77
97197,76
97198,78
97199,76
97200,78
97201,74
97202,77
97203,78
97204,73
97205,75
97206,79
97207,62
97208,77
97209,74
97210,75
97211,70
97212,72
97213,94
97214,97
97215,95
97216,82
97217,83
97218,79
97219,90
97220,90
97221,90
97222,71
97223,75
97224,74
97225,68
97226,69
97227,77
97228,71
97229,60
97230,67
97231,58
97232,61
97233,59
97234,62
97235,84
97236,87
97237,73
97238,78
97239,81
97240,77
97241,84
97242,86
97243,85
97244,79
97245,85
97246,82
97247,87
97248,89
97249,90
97250,85
97251,90
97252,89
97253,91
97254,93
97255,90
97256,85
97257,83
97258,75
97259,82
97260,81
97261,80
97262,77
97263,86
97264,88
97265,87
97266,90
97267,90
97268,90
97269,76
97270,87
97271,86
97272,82
97273,76
97274,80
97275,74
97276,88
97277,84
97278,83
97279,82
97280,91
97281,89
97282,83
97283,88
97284,100
97285,85
97286,85
97287,86
97288,87
97289,72
97290,69
97291,77
97292,67
97293,69
97294,81
97295,77
97296,78
97297,75
97298,87
97299,81
97300,80
97301,87
97302,96
97303,93
97304,95
97305,89
97306,86
97307,91
97308,100
97309,97
97310,77
97311,77
97312,86
97313,88
97314,88
97315,82
97316,92
97317,86
97318,84
97319,85
97320,84
97321,79
97322,80
97323,84
97324,78
97325,81
97326,84
97327,82
97328,86
97329,80
97330,77
97331,81
97332,77
97333,83
97334,77
97335,72
97336,74
97337,79
97338,80
97339,74
97340,79
97341,77
97342,77
97343,74
97344,72
97345,70
97346,78
97347,76
97348,77
97349,79
97350,80
97351,78
97352,74
97353,83
97354,82
97355,79
97356,78
97357,80
97358,75
97359,76
97360,75
97361,72
97362,71
97363,68
97364,70
97365,66
97366,69
97367,69
97368,82
97369,72
97370,77
97371,74
97372,71
97373,71
97374,75
97375,86
97376,80
97377,80
97378,80
97379,62
97380,64
97381,63
97382,62
97383,69
97384,71
97385,68
97386,67
97387,67
97388,68
97389,68
97390,66
97391,70
97392,69
97393,66
97394,75
97395,65
97396,76
97397,66
97398,78
97399,85
97400,64
97401,73
97402,67
97403,68
97404,65
97405,66
97406,66
97407,65
97408,59
97409,58
97410,55
97411,56
97412,58
97413,56
97414,74
97415,63
97416,86
97417,85
97418,86
97419,89
97420,53
97421,60
97422,81
97423,89
97424,85
97425,85
97426,90
97427,85
97428,68
97429,82
97430,59
97431,64
97432,63
97433,61
97434,59
97435,55
97436,64
97437,62
97438,54
97439,85
97440,78
97441,81
97442,83
97443,74
97444,65
97445,70
97446,79
97447,78
97448,87
97449,87
97450,87
97451,89
97452,84
97453,86
97454,93
97455,93
97456,86
97457,84
97458,89
97459,82
97460,79
97461,64
97462,62
97463,62
97464,56
97465,62
97466,59
97467,62
97468,59
97469,59
97470,76
97471,71
97472,79
97473,72
97474,60
97475,82
97476,73
97477,64
97478,64
97479,67
97480,82
97481,95
97482,89
97483,87
97484,90
97485,84
97486,83
97487,79
97488,87
97489,81
97490,89
97491,79
97492,83
97493,82
97494,75
97495,77
97496,81
97497,80
97498,81
97499,94
97500,91
97501,91
97502,90
97503,93
97504,91
97505,94
97506,92
97507,96
97508,89
97509,90
97510,90
97511,98
97512,96
97513,95
97514,65
97515,59
97516,54
97517,57
97518,52
97519,60
97520,57
97521,60
97522,59
97523,64
97524,61
97525,60
97526,68
97527,94
97528,87
97529,75
97530,83
97531,87
97532,83
97533,87
97534,74
97535,84
97536,80
97537,87
97538,86
97539,84
97540,83
97541,81
97542,81
97543,81
97544,87
97545,91
97546,88
97547,87
97548,90
97549,69
97550,65
97551,66
97552,72
97553,81
97554,77
97555,77
97556,77
97557,71
97558,78
97559,73
97560,67
97561,65
97562,82
97563,86
97564,89
97565,91
97566,86
97567,90
97568,76
97569,73
97570,84
97571,74
97572,81
97573,76
97574,74
97575,74
97576,62
97577,57
97578,68
97579,65
97580,70
97581,66
97582,61
97583,67
97584,66
97585,64
97586,61
97587,62
97588,59
97589,58
97590,56
97591,89
97592,89
97593,91
97594,80
97595,80
97596,86
97597,94
97598,91
97599,75
97600,78
97601,81
97602,75
97603,87
97604,82
97605,86
97606,63
97607,74
97608,64
97609,71
97610,62
97611,71
97612,66
97613,67
97614,67
97615,68
97616,72
97617,79
97618,73
97619,66
97620,64
97621,67
97622,65
97623,62
97624,61
97625,56
97626,61
97627,65
97628,66
97629,65
97630,87
97631,83
97632,84
97633,89
97634,90
97635,89
97636,111
97637,106
97638,102
97639,106
97640,105
97641,102
97642,103
97643,92
97644,85
97645,91
97646,91
97647,90
97648,85
97649,102
97650,103
97651,90
97652,94
97653,98
97654,97
97655,90
97656,90
97657,92
97658,113
97659,107
97660,111
97661,118
97662,123
97663,114
97664,102
97665,105
97666,113
97667,114
97668,109
97669,116
97670,115
97671,119
97672,113
97673,105
97674,102
97675,107
97676,106
97677,99
97678,96
97679,108
97680,92
97681,94
97682,101
97683,41
97684,40
97685,37
97686,53
97687,65
97688,65
97689,70
97690,76
97691,100
97692,103
97693,84
97694,91
97695,87
97696,57
97697,66
97698,93
97699,98
97700,96
97701,89
97702,101
97703,95
97704,102
97705,106
97706,99
97707,99
97708,114
97709,111
97710,107
97711,106
97712,107
97713,111
97714,106
97715,111
97716,79
97717,83
97718,62
97719,84
97720,83
97721,89
97722,90
97723,93
97724,103
97725,104
97726,91
97727,97
97728,98
97729,92
97730,116
97731,113
97732,109
97733,120
97734,120
97735,121
97736,117
97737,118
97738,119
97739,121
97740,117
97741,82
97742,81
97743,79
97744,82
97745,87
97746,95
97747,104
97748,99
97749,79
97750,83
97751,85
97752,77
97753,83
97754,92
97755,80
97756,86
97757,82
97758,80
97759,89
97760,79
97761,87
97762,88
97763,93
97764,92
97765,76
97766,75
97767,79
97768,87
97769,79
97770,83
97771,80
97772,83
97773,84
97774,80
97775,76
97776,77
97777,78
97778,75
97779,102
97780,97
97781,76
97782,85
97783,53
97784,51
97785,54
97786,44
97787,51
97788,50
97789,53
97790,49
97791,43
97792,44
97793,75
97794,72
97795,75
97796,60
97797,71
97798,75
97799,67
97800,65
97801,82
97802,78
97803,53
97804,58
97805,97
97806,91
97807,94
97808,99
97809,95
97810,92
97811,94
97812,88
97813,90
97814,79
97815,80
97816,80
97817,88
97818,83
97819,88
97820,88
97821,79
97822,109
97823,88
97824,101
97825,95
97826,108
97827,69
97828,66
97829,65
97830,75
97831,72
97832,67
97833,74
97834,77
97835,74
97836,89
97837,88
97838,96
97839,103
97840,88
97841,89
97842,88
97843,92
97844,88
97845,90
97846,96
97847,89
97848,89
97849,94
97850,96
97851,97
97852,93
97853,94
97854,94
97855,106
97856,107
97857,109
97858,108
97859,114
97860,113
97861,107
97862,100
97863,101
97864,100
97865,95
97866,106
97867,110
97868,93
97869,111
97870,109
97871,70
97872,76
97873,72
97874,71
97875,75
97876,74
97877,74
97878,72
97879,67
97880,71
97881,69
97882,88
97883,84
97884,85
97885,90
97886,75
97887,78
97888,74
97889,81
97890,77
97891,76
97892,77
97893,78
97894,77
97895,80
97896,75
97897,83
97898,80
97899,69
97900,82
97901,77
97902,78
97903,77
97904,76
97905,78
97906,84
97907,85
97908,86
97909,87
97910,80
97911,87
97912,89
97913,90
97914,89
97915,90
97916,87
97917,91
97918,83
97919,87
97920,77
97921,74
97922,82
97923,86
97924,89
97925,87
97926,86
97927,94
97928,93
97929,78
97930,75
97931,104
97932,91
97933,88
97934,89
97935,91
97936,88
97937,88
97938,87
97939,90
97940,96
97941,97
97942,93
97943,89
97944,94
97945,87
97946,77
97947,94
97948,100
97949,111
97950,107
97951,105
97952,91
97953,102
97954,70
97955,73
97956,74
97957,73
97958,87
97959,80
97960,74
97961,69
97962,81
97963,80
97964,83
97965,81
97966,88
97967,75
97968,76
97969,92
97970,87
97971,80
97972,96
97973,90
97974,85
97975,88
97976,100
97977,94
97978,110
97979,108
97980,111
97981,107
97982,102
97983,107
97984,104
97985,107
97986,100
97987,99
97988,105
97989,90
97990,99
97991,98
97992,91
97993,83
97994,88
97995,82
97996,79
97997,81
97998,80
97999,79
98000,82
98001,81
98002,84
98003,81
98004,78
98005,81
98006,91
98007,91
98008,96
98009,90
98010,90
98011,89
98012,91
98013,92
98014,86
98015,94
98016,92
98017,97
98018,93
98019,92
98020,94
98021,92
98022,92
98023,95
98024,101
98025,99
98026,101
98027,99
98028,97
98029,105
98030,102
98031,102
98032,102
98033,98
98034,102
98035,102
98036,100
98037,101
98038,103
98039,107
98040,98
98041,96
98042,98
98043,92
98044,93
98045,97
98046,94
98047,96
98048,93
98049,95
98050,101
98051,97
98052,96
98053,100
98054,74
98055,72
98056,73
98057,68
98058,0
98059,90
98060,95
98061,106
98062,107
98063,106
98064,97
98065,101
98066,89
98067,92
98068,68
98069,70
98070,73
98071,75
98072,84
98073,89
98074,80
98075,75
98076,75
98077,75
98078,77
98079,72
98080,72
98081,79
98082,65
98083,72
98084,68
98085,66
98086,88
98087,85
98088,84
98089,80
98090,90
98091,85
98092,85
98093,86
98094,86
98095,70
98096,77
98097,66
98098,76
98099,56
98100,60
98101,66
98102,79
98103,87
98104,90
98105,84
98106,78
98107,82
98108,83
98109,85
98110,65
98111,74
98112,76
98113,74
98114,92
98115,80
98116,88
98117,82
98118,75
98119,73
98120,72
98121,66
98122,70
98123,73
98124,73
98125,70
98126,77
98127,67
98128,75
98129,68
98130,72
98131,81
98132,81
98133,84
98134,81
98135,84
98136,83
98137,80
98138,79
98139,77
98140,81
98141,82
98142,73
98143,80
98144,75
98145,105
98146,103
98147,106
98148,105
98149,107
98150,89
98151,90
98152,87
98153,91
98154,101
98155,96
98156,100
98157,101
98158,93
98159,103
98160,97
98161,107
98162,103
98163,102
98164,104
98165,85
98166,80
98167,94
98168,87
98169,84
98170,87
98171,82
98172,85
98173,89
98174,90
98175,94
98176,93
98177,95
98178,93
98179,99
98180,94
98181,96
98182,93
98183,97
98184,94
98185,86
98186,87
98187,90
98188,91
98189,98
98190,98
98191,97
98192,100
98193,95
98194,99
98195,95
98196,99
98197,94
98198,81
98199,74
98200,78
98201,77
98202,80
98203,78
98204,72
98205,74
98206,76
98207,79
98208,75
98209,81
98210,83
98211,82
98212,80
98213,74
98214,72
98215,77
98216,82
98217,80
98218,88
98219,80
98220,82
98221,77
98222,70
98223,89
98224,81
98225,84
98226,82
98227,92
98228,89
98229,83
98230,91
98231,93
98232,90
98233,95
98234,96
98235,96
98236,99
98237,95
98238,91
98239,88
98240,89
98241,88
98242,94
98243,92
98244,94
98245,96
98246,95
98247,93
98248,92
98249,90
98250,96
98251,93
98252,94
98253,95
98254,89
98255,92
98256,94
98257,92
98258,92
98259,99
98260,99
98261,94
98262,92
98263,96
98264,89
98265,88
98266,92
98267,94
98268,86
98269,88
98270,91
98271,94
98272,91
98273,95
98274,93
98275,92
98276,72
98277,71
98278,71
98279,75
98280,71
98281,74
98282,71
98283,81
98284,79
98285,81
98286,74
98287,79
98288,89
98289,75
98290,83
98291,70
98292,91
98293,86
98294,82
98295,74
98296,76
98297,79
98298,80
98299,88
98300,82
98301,85
98302,86
98303,92
98304,95
98305,91
98306,89
98307,87
98308,96
98309,96
98310,90
98311,93
98312,87
98313,79
98314,79
98315,75
98316,77
98317,76
98318,78
98319,75
98320,76
98321,77
98322,79
98323,80
98324,77
98325,79
98326,78
98327,79
98328,79
98329,86
98330,97
98331,103
98332,91
98333,101
98334,94
98335,100
98336,102
98337,100
98338,102
98339,109
98340,110
98341,76
98342,76
98343,79
98344,75
98345,77
98346,74
98347,49
98348,46
98349,64
98350,53
98351,43
98352,42
98353,48
98354,71
98355,58
98356,64
98357,70
98358,62
98359,72
98360,46
98361,65
98362,54
98363,71
98364,49
98365,69
98366,73
98367,54
98368,53
98369,56
98370,63
98371,47
98372,53
98373,50
98374,52
98375,61
98376,73
98377,71
98378,73
98379,67
98380,73
98381,76
98382,75
98383,78
98384,78
98385,77
98386,79
98387,78
98388,77
98389,77
98390,70
98391,74
98392,75
98393,79
98394,76
98395,75
98396,76
98397,78
98398,78
98399,72
98400,77
98401,76
98402,74
98403,73
98404,71
98405,73
98406,72
98407,72
98408,79
98409,78
98410,73
98411,74
98412,80
98413,79
98414,80
98415,81
98416,76
98417,71
98418,78
98419,79
98420,76
98421,71
98422,75
98423,79
98424,66
98425,75
98426,67
98427,68
98428,68
98429,74
98430,75
98431,76
98432,69
98433,76
98434,73
98435,73
98436,78
98437,80
98438,77
98439,79
98440,78
98441,78
98442,81
98443,80
98444,81
98445,78
98446,75
98447,77
98448,78
98449,79
98450,79
98451,78
98452,80
98453,94
98454,91
98455,101
98456,96
98457,95
98458,96
98459,99
98460,93
98461,97
98462,98
98463,99
98464,101
98465,106
98466,102
98467,97
98468,100
98469,96
98470,98
98471,90
98472,90
98473,96
98474,98
98475,92
98476,95
98477,96
98478,98
98479,91
98480,89
98481,102
98482,102
98483,107
98484,93
98485,100
98486,98
98487,104
98488,105
98489,103
98490,100
98491,103
98492,105
98493,105
98494,106
98495,105
98496,91
98497,80
98498,80
98499,81
98500,87
98501,82
98502,76
98503,83
98504,81
98505,81
98506,93
98507,83
98508,89
98509,69
98510,69
98511,76
98512,74
98513,76
98514,75
98515,76
98516,80
98517,77
98518,79
98519,73
98520,80
98521,78
98522,78
98523,77
98524,71
98525,73
98526,78
98527,72
98528,88
98529,84
98530,80
98531,76
98532,91
98533,78
98534,86
98535,80
98536,93
98537,94
98538,78
98539,69
98540,78
98541,73
98542,74
98543,74
98544,77
98545,78
98546,77
98547,77
98548,85
98549,38
98550,44
98551,61
98552,68
98553,40
98554,53
98555,48
98556,49
98557,44
98558,77
98559,76
98560,73
98561,78
98562,77
98563,81
98564,79
98565,78
98566,81
98567,76
98568,80
98569,78
98570,81
98571,83
98572,86
98573,80
98574,85
98575,78
98576,79
98577,81
98578,83
98579,84
98580,82
98581,80
98582,76
98583,78
98584,77
98585,74
98586,79
98587,74
98588,76
98589,74
98590,83
98591,85
98592,84
98593,95
98594,97
98595,98
98596,87
98597,88
98598,91
98599,95
98600,97
98601,89
98602,92
98603,95
98604,70
98605,97
98606,97
98607,71
98608,66
98609,79
98610,92
98611,89
98612,81
98613,73
98614,70
98615,71
98616,78
98617,79
98618,72
98619,67
98620,70
98621,74
98622,73
98623,75
98624,77
98625,75
98626,72
98627,71
98628,68
98629,72
98630,75
98631,71
98632,91
98633,78
98634,81
98635,72
98636,84
98637,93
98638,94
98639,85
98640,89
98641,81
98642,76
98643,90
98644,92
98645,72
98646,77
98647,70
98648,73
98649,68
98650,71
98651,89
98652,91
98653,96
98654,96
98655,92
98656,83
98657,83
98658,85
98659,74
98660,82
98661,77
98662,73
98663,73
98664,73
98665,80
98666,78
98667,76
98668,77
98669,71
98670,67
98671,65
98672,67
98673,81
98674,90
98675,95
98676,93
98677,103
98678,104
98679,100
98680,101
98681,104
98682,101
98683,99
98684,96
98685,100
98686,91
98687,100
98688,94
98689,96
98690,91
98691,92
98692,87
98693,101
98694,104
98695,100
98696,103
98697,104
98698,100
98699,105
98700,106
98701,109
98702,111
98703,109
98704,104
98705,107
98706,104
98707,90
98708,98
98709,97
98710,99
98711,99
98712,101
98713,99
98714,97
98715,98
98716,100
98717,97
98718,92
98719,88
98720,64
98721,56
98722,56
98723,62
98724,61
98725,61
98726,56
98727,60
98728,56
98729,58
98730,60
98731,63
98732,59
98733,71
98734,66
98735,68
98736,66
98737,55
98738,53
98739,56
98740,54
98741,54
98742,57
98743,55
98744,62
98745,62
98746,55
98747,55
98748,53
98749,88
98750,87
98751,87
98752,72
98753,64
98754,88
98755,86
98756,81
98757,81
98758,80
98759,82
98760,77
98761,101
98762,96
98763,73
98764,63
98765,43
98766,49
98767,76
98768,76
98769,77
98770,73
98771,76
98772,67
98773,73
98774,75
98775,74
98776,77
98777,79
98778,81
98779,47
98780,75
98781,70
98782,69
98783,60
98784,76
98785,75
98786,70
98787,73
98788,81
98789,79
98790,78
98791,73
98792,77
98793,76
98794,77
98795,74
98796,77
98797,76
98798,74
98799,71
98800,81
98801,79
98802,81
98803,80
98804,77
98805,76
98806,80
98807,75
98808,79
98809,82
98810,82
98811,81
98812,83
98813,98
98814,90
98815,99
98816,94
98817,84
98818,82
98819,81
98820,87
98821,86
98822,84
98823,77
98824,76
98825,75
98826,78
98827,76
98828,76
98829,78
98830,76
98831,73
98832,77
98833,76
98834,75
98835,79
98836,79
98837,75
98838,76
98839,75
98840,73
98841,71
98842,73
98843,69
98844,66
98845,65
98846,64
98847,54
98848,59
98849,62
98850,44
98851,45
98852,73
98853,50
98854,60
98855,70
98856,63
98857,72
98858,74
98859,76
98860,80
98861,81
98862,64
98863,70
98864,73
98865,74
98866,71
98867,75
98868,72
98869,68
98870,66
98871,74
98872,70
98873,68
98874,68
98875,77
98876,81
98877,74
98878,72
98879,67
98880,69
98881,69
98882,73
98883,80
98884,82
98885,81
98886,78
98887,81
98888,75
98889,80
98890,75
98891,76
98892,72
98893,77
98894,71
98895,66
98896,66
98897,70
98898,72
98899,74
98900,83
98901,83
98902,76
98903,80
98904,76
98905,81
98906,84
98907,100
98908,103
98909,96
98910,91
98911,81
98912,81
98913,77
98914,79
98915,88
98916,94
98917,90
98918,96
98919,91
98920,89
98921,84
98922,82
98923,95
98924,96
98925,93
98926,103
98927,98
98928,98
98929,95
98930,101
98931,100
98932,105
98933,104
98934,103
98935,99
98936,105
98937,103
98938,101
98939,98
98940,103
98941,100
98942,93
98943,101
98944,95
98945,104
98946,100
98947,102
98948,97
98949,99
98950,99
98951,94
98952,59
98953,75
98954,71
98955,73
98956,105
98957,103
98958,101
98959,100
98960,93
98961,100
98962,98
98963,97
98964,100
98965,102
98966,103
98967,104
98968,104
98969,106
98970,105
98971,105
98972,106
98973,82
98974,82
98975,82
98976,76
98977,74
98978,89
98979,90
98980,90
98981,86
98982,87
98983,87
98984,83
98985,84
98986,78
98987,82
98988,85
98989,80
98990,81
98991,79
98992,106
98993,107
98994,100
98995,100
98996,100
98997,107
98998,103
98999,107
99000,104
99001,104
99002,106
99003,107
99004,92
99005,92
99006,92
99007,95
99008,102
99009,102
99010,98
99011,104
99012,103
99013,105
99014,103
99015,104
99016,104
99017,94
99018,98
99019,106
99020,102
99021,96
99022,92
99023,96
99024,98
99025,97
99026,105
99027,107
99028,105
99029,104
99030,107
99031,104
99032,92
99033,95
99034,81
99035,84
99036,66
99037,66
99038,64
99039,63
99040,64
99041,64
99042,62
99043,63
99044,79
99045,87
99046,89
99047,88
99048,80
99049,78
99050,79
99051,78
99052,70
99053,78
99054,74
99055,77
99056,66
99057,65
99058,67
99059,69
99060,63
99061,93
99062,93
99063,93
99064,92
99065,90
99066,90
99067,83
99068,87
99069,84
99070,81
99071,79
99072,79
99073,81
99074,79
99075,76
99076,69
99077,75
99078,69
99079,71
99080,68
99081,66
99082,68
99083,63
99084,61
99085,61
99086,62
99087,58
99088,64
99089,62
99090,81
99091,84
99092,88
99093,81
99094,71
99095,72
99096,83
99097,75
99098,78
99099,83
99100,89
99101,88
99102,69
99103,79
99104,68
99105,71
99106,70
99107,75
99108,73
99109,69
99110,74
99111,76
99112,83
99113,73
99114,77
99115,70
99116,86
99117,84
99118,79
99119,94
99120,85
99121,95
99122,89
99123,86
99124,88
99125,84
99126,92
99127,92
99128,79
99129,70
99130,70
99131,67
99132,61
99133,69
99134,71
99135,65
99136,67
99137,68
99138,66
99139,65
99140,96
99141,100
99142,99
99143,99
99144,85
99145,87
99146,100
99147,94
99148,94
99149,91
99150,87
99151,77
99152,81
99153,75
99154,73
99155,73
99156,75
99157,73
99158,72
99159,72
99160,72
99161,75
99162,71
99163,81
99164,73
99165,82
99166,83
99167,77
99168,77
99169,77
99170,79
99171,77
99172,82
99173,77
99174,78
99175,84
99176,77
99177,78
99178,82
99179,77
99180,74
99181,78
99182,75
99183,76
99184,78
99185,73
99186,76
99187,74
99188,80
99189,90
99190,89
99191,98
99192,99
99193,99
99194,95
99195,92
99196,95
99197,90
99198,90
99199,86
99200,85
99201,84
99202,85
99203,84
99204,85
99205,88
99206,87
99207,87
99208,84
99209,81
99210,79
99211,83
99212,85
99213,83
99214,82
99215,77
99216,79
99217,80
99218,79
99219,81
99220,79
99221,81
99222,80
99223,79
99224,80
99225,76
99226,80
99227,83
99228,79
99229,71
99230,80
99231,78
99232,75
99233,82
99234,77
99235,81
99236,83
99237,77
99238,77
99239,80
99240,86
99241,76
99242,75
99243,80
99244,77
99245,81
99246,77
99247,86
99248,87
99249,85
99250,79
99251,69
99252,69
99253,74
99254,76
99255,74
99256,72
99257,70
99258,71
99259,73
99260,67
99261,69
99262,68
99263,66
99264,78
99265,74
99266,87
99267,86
99268,80
99269,86
99270,88
99271,98
99272,89
99273,83
99274,86
99275,86
99276,85
99277,88
99278,89
99279,88
99280,91
99281,102
99282,97
99283,101
99284,97
99285,87
99286,93
99287,91
99288,87
99289,88
99290,88
99291,100
99292,95
99293,90
99294,83
99295,82
99296,80
99297,84
99298,66
99299,62
99300,71
99301,67
99302,70
99303,75
99304,76
99305,82
99306,80
99307,71
99308,73
99309,71
99310,87
99311,83
99312,81
99313,77
99314,76
99315,73
99316,71
99317,77
99318,81
99319,67
99320,66
99321,67
99322,72
99323,70
99324,75
99325,58
99326,61
99327,69
99328,64
99329,64
99330,67
99331,82
99332,82
99333,81
99334,82
99335,85
99336,78
99337,78
99338,75
99339,82
99340,81
99341,78
99342,76
99343,101
99344,90
99345,95
99346,98
99347,97
99348,96
99349,99
99350,88
99351,92
99352,91
99353,96
99354,97
99355,96
99356,96
99357,98
99358,94
99359,99
99360,102
99361,74
99362,75
99363,74
99364,81
99365,68
99366,72
99367,75
99368,68
99369,69
99370,71
99371,70
99372,69
99373,68
99374,81
99375,75
99376,74
99377,80
99378,74
99379,79
99380,81
99381,79
99382,75
99383,67
99384,64
99385,72
99386,73
99387,69
99388,69
99389,70
99390,69
99391,73
99392,85
99393,89
99394,87
99395,91
99396,71
99397,71
99398,85
99399,78
99400,76
99401,75
99402,78
99403,76
99404,76
99405,76
99406,76
99407,75
99408,79
99409,73
99410,73
99411,76
99412,80
99413,73
99414,73
99415,69
99416,72
99417,71
99418,74
99419,72
99420,68
99421,73
99422,69
99423,73
99424,77
99425,71
99426,74
99427,78
99428,74
99429,75
99430,66
99431,64
99432,68
99433,72
99434,66
99435,64
99436,65
99437,73
99438,70
99439,64
99440,64
99441,68
99442,71
99443,67
99444,71
99445,65
99446,73
99447,77
99448,96
99449,94
99450,95
99451,89
99452,92
99453,97
99454,95
99455,97
99456,82
99457,84
99458,84
99459,77
99460,90
99461,88
99462,81
99463,84
99464,90
99465,83
99466,91
99467,86
99468,85
99469,91
99470,92
99471,98
99472,106
99473,102
99474,103
99475,102
99476,63
99477,64
99478,66
99479,62
99480,65
