cells_id,prediction,true_values
fkhakicb-1,686.5,813
fkhbanhl-1,686.5,837
fkhbapke-1,686.5,851
fkhbiolm-1,686.5,848
fkhblfmn-1,686.5,820
fkhbpkgb-1,686.5,839
fkhcbajp-1,686.5,853
fkhcnibn-1,686.5,866
fkhddcip-1,686.5,877
fkhdhocc-1,686.5,867
fkhdnlcc-1,686.5,855
fkhdompi-1,686.5,834
fkhejnkj-1,686.5,851
fkhembka-1,686.5,860
fkhfihed-1,686.5,849
fkhgajhc-1,686.5,848
fkhglnbo-1,686.5,834
fkhgnhbj-1,686.5,880
fkhhhdkl-1,686.5,880
fkhhmoam-1,686.5,872
fkhhngbh-1,686.5,859
fkhiogoe-1,686.5,863
fkhjgopl-1,686.5,874
fkhjmnfp-1,686.5,820
fkhkcmbn-1,686.5,832
fkhkefem-1,686.5,828
fkhkhahc-1,686.5,783
fkhkhcik-1,686.5,809
fkhlmpnb-1,686.5,787
fkhlpfce-1,686.5,787
fkhmebog-1,686.5,793
fkhoipcj-1,686.5,791
fkhpefam-1,686.5,802
fkhpjjlc-1,686.5,807
fkhpjodc-1,686.5,792
fkhpnmba-1,686.5,743
fkiahjjk-1,686.5,795
fkiajhml-1,686.5,817
fkiamgeg-1,686.5,752
fkibbegc-1,686.5,765
fkibbgnf-1,686.5,751
fkiccjam-1,686.5,809
fkiceoad-1,686.5,791
fkicjaem-1,686.5,878
fkickakk-1,686.5,877
fkidbpij-1,686.5,904
fkidcpgi-1,686.5,869
fkiebcic-1,686.5,855
fkieedkd-1,686.5,862
fkiefioi-1,686.5,871
fkiepidm-1,686.5,898
fkifgelc-1,686.5,887
fkiflino-1,686.5,882
fkigipna-1,686.5,886
fkihcgmb-1,686.5,884
fkihjagh-1,686.5,898
fkiicaok-1,686.5,864
fkiikcon-1,686.5,893
fkiimhol-1,686.5,911
fkijcfmi-1,686.5,911
fkijckmn-1,686.5,886
fkikajif-1,686.5,909
fkikpkck-1,686.5,917
fkilapfm-1,686.5,926
fkilcaob-1,686.5,938
fkilgjmo-1,686.5,937
fkimcfbj-1,686.5,928
fkimmcah-1,686.5,913
fkimmemf-1,686.5,917
fkimnmfc-1,686.5,907
fkinjkcj-1,686.5,905
fkinmgph-1,686.5,895
fkinnchk-1,686.5,924
fkiolfgi-1,686.5,905
fkionldd-1,686.5,917
fkipcpkc-1,686.5,904
fkipdioc-1,686.5,906
fkipecei-1,686.5,918
fkipknpf-1,686.5,897
fkippjnl-1,686.5,923
fkippomb-1,686.5,902
fkjaiioo-1,686.5,904
fkjalknc-1,686.5,920
fkjbopoj-1,686.5,892
fkjcbobo-1,686.5,900
fkjccjhn-1,686.5,887
fkjceiog-1,686.5,893
fkjckojh-1,686.5,981
fkjddifh-1,686.5,957
fkjfnajj-1,686.5,981
fkjgdola-1,686.5,963
fkjgejnl-1,686.5,930
fkjgjehm-1,686.5,933
fkjgkici-1,686.5,922
fkjhfhhk-1,686.5,931
fkjhfiom-1,686.5,968
fkjhnnfh-1,686.5,952
fkjigked-1,686.5,936
fkjikjnf-1,686.5,929
fkjjbifm-1,686.5,918
fkjjmhen-1,686.5,949
fkjkepco-1,686.5,953
fkjkfhpd-1,686.5,944
fkjkkmkg-1,686.5,973
fkjmjkde-1,686.5,879
fkjmmcgf-1,686.5,867
fkjndafa-1,686.5,881
fkjngfia-1,686.5,795
fkjnkodn-1,686.5,810
fkjnpieb-1,686.5,857
fkjonedb-1,686.5,843
fkjopnfo-1,686.5,819
fkjpcljb-1,686.5,827
fkkaejei-1,686.5,768
fkkafgeb-1,686.5,807
fkkamapk-1,686.5,804
fkkamhhg-1,686.5,823
fkkanfip-1,686.5,809
fkkbccho-1,686.5,833
fkkbcopb-1,686.5,843
fkkbmoem-1,686.5,865
fkkbooea-1,686.5,830
fkkchfeg-1,686.5,817
fkkcmbfo-1,686.5,821
fkkcnddk-1,686.5,795
fkkdgnaa-1,686.5,779
fkkejlif-1,686.5,792
fkkemcij-1,686.5,801
fkkepfbg-1,686.5,814
fkkfhbbf-1,686.5,802
fkkfmgpi-1,686.5,819
fkkfpkfj-1,686.5,792
fkkgamkl-1,686.5,793
fkkgfgmg-1,686.5,795
fkkiahno-1,686.5,788
fkkibofh-1,686.5,802
fkkjkcbe-1,686.5,790
fkkjnhlk-1,686.5,776
fkkkhmfb-1,686.5,795
fkkkomam-1,686.5,836
fkklnnjn-1,686.5,837
fkkmdkbb-1,686.5,839
fkkmhbon-1,686.5,847
fkkmkelj-1,686.5,841
fkknlgdk-1,686.5,817
fkkogkge-1,686.5,837
fkkohipd-1,686.5,825
fkkphgll-1,686.5,835
fklahije-1,686.5,840
fklalacn-1,686.5,840
fklapilg-1,686.5,841
fklbccnj-1,686.5,826
fklbnaba-1,686.5,840
fklbnnoi-1,686.5,845
fklbolhn-1,686.5,822
fklchgnf-1,686.5,835
fklcjjee-1,686.5,822
fkldfbnh-1,686.5,837
fkldkefb-1,686.5,843
fklephbn-1,686.5,841
fklfcelh-1,686.5,828
fklfolki-1,686.5,846
fklgegkg-1,686.5,862
fklghaok-1,686.5,848
fklhehhp-1,686.5,854
fklhikme-1,686.5,858
fklialno-1,686.5,856
fklicnga-1,686.5,852
fklifdop-1,686.5,823
fklinodb-1,686.5,830
fkljhafn-1,686.5,829
fkljnjll-1,686.5,819
fkljnkog-1,686.5,813
fklkgfpn-1,686.5,839
fklkodbm-1,686.5,832
fkllgkik-1,686.5,880
fkllhibp-1,686.5,905
fklljgef-1,686.5,882
fklmfpca-1,686.5,873
fklndpha-1,686.5,850
fklnnoof-1,686.5,859
fklocphh-1,686.5,850
fklogkmp-1,686.5,859
fkloichh-1,686.5,872
fklopcdn-1,686.5,876
fklpekhb-1,686.5,847
fklpmofh-1,686.5,850
fkmahafp-1,686.5,869
fkmakeom-1,686.5,833
fkmbkeha-1,686.5,835
fkmbnpga-1,686.5,845
fkmbnpla-1,686.5,851
fkmcjmcn-1,686.5,836
fkmcoaac-1,686.5,832
fkmdcgka-1,686.5,830
fkmeancm-1,686.5,835
fkmehchg-1,686.5,934
fkmempdc-1,686.5,929
fkmeppao-1,686.5,944
fkmfcfoc-1,686.5,934
fkmfdgad-1,686.5,935
fkmfemcm-1,686.5,938
fkmfkfap-1,686.5,926
fkmfplad-1,686.5,917
fkmgbkac-1,686.5,935
fkmghema-1,686.5,939
fkmgkndc-1,686.5,920
fkmhilgk-1,686.5,925
fkmhmopn-1,686.5,918
fkmhohpe-1,686.5,919
fkmhoian-1,686.5,930
fkmiclom-1,686.5,945
fkmiekaa-1,686.5,928
fkmikkaa-1,686.5,941
fkmileda-1,686.5,931
fkminfef-1,686.5,920
fkmipjdh-1,686.5,921
fkmjhibh-1,686.5,808
fkmkepmi-1,686.5,799
fkmkfkii-1,686.5,554
fkmkfoff-1,686.5,546
fkmkifpo-1,686.5,570
fkmkkojk-1,686.5,702
fkmkmcef-1,686.5,612
fkmlbhef-1,686.5,735
fkmlbpgg-1,686.5,764
fkmldjgc-1,686.5,775
fkmmcnka-1,686.5,766
fkmmpabm-1,686.5,918
fkmnfdgh-1,686.5,897
fkmnnomi-1,686.5,903
fkmoenia-1,686.5,901
fkmplmee-1,686.5,902
fkmpnaaf-1,686.5,873
fknajnii-1,686.5,883
fknbongb-1,686.5,893
fknchhpo-1,686.5,888
fkndbhfi-1,686.5,885
fknemfjn-1,686.5,905
fknepfmb-1,686.5,912
fknepjfo-1,686.5,921
fknfcfnh-1,686.5,908
fknfeaab-1,686.5,919
fknfhfmj-1,686.5,925
fknfmbnb-1,686.5,858
fkngfoii-1,686.5,858
fknhajln-1,686.5,833
fknhaoml-1,686.5,828
fknhbnee-1,686.5,839
fknheimf-1,686.5,896
fknhgiam-1,686.5,883
fknhniim-1,686.5,904
fknikdfe-1,686.5,876
fknjahfn-1,686.5,945
fknjfoed-1,686.5,943
fknjgflj-1,686.5,944
fknjjhca-1,686.5,944
fknkbeee-1,686.5,944
fknkdibd-1,686.5,942
fknkdpok-1,686.5,944
fknkmdmf-1,686.5,954
fknkpfjo-1,686.5,945
fknlfdco-1,686.5,828
fknlgimh-1,686.5,790
fknminbp-1,686.5,792
fknnceil-1,686.5,811
fknnncoo-1,686.5,819
fknocmnb-1,686.5,797
fknodief-1,686.5,817
fknpaoeb-1,686.5,796
fknpcdfn-1,686.5,799
fknpdnhm-1,686.5,831
fkoagkgg-1,686.5,468
fkobajih-1,686.5,441
fkobhafh-1,686.5,434
fkocfblh-1,686.5,410
fkocnbbc-1,686.5,376
fkocpnoj-1,686.5,371
fkodampd-1,686.5,360
fkodmfcf-1,686.5,410
fkoeapii-1,686.5,367
fkoebdal-1,686.5,401
fkoedgkf-1,686.5,459
fkoefgja-1,686.5,434
fkoegbgn-1,686.5,467
fkoegdia-1,686.5,444
fkoepcap-1,686.5,434
fkoggknn-1,686.5,523
fkoghgcp-1,686.5,557
fkogibpd-1,686.5,583
fkogkcoa-1,686.5,578
fkognncb-1,686.5,491
fkohbcba-1,686.5,554
fkohkgga-1,686.5,469
fkoihjjc-1,686.5,508
fkoijofg-1,686.5,479
fkoilklb-1,686.5,492
fkojcibm-1,686.5,473
fkojcnkj-1,686.5,562
fkojgepk-1,686.5,525
fkojhebp-1,686.5,542
fkojhhib-1,686.5,710
fkojilcf-1,686.5,652
fkokdaog-1,686.5,676
fkokjaaa-1,686.5,687
fkokjfhp-1,686.5,692
fkoklcld-1,686.5,605
fkolbehn-1,686.5,589
fkolefij-1,686.5,579
fkolliba-1,686.5,569
fkolpfde-1,686.5,598
fkomdmfd-1,686.5,614
fkommcia-1,686.5,633
fkommefk-1,686.5,605
fkoodhlf-1,686.5,606
fkopdogo-1,686.5,651
fkopnoda-1,686.5,656
fkpaaame-1,686.5,668
fkpacfkj-1,686.5,721
fkpacmkd-1,686.5,698
fkpbkplk-1,686.5,708
fkpblmkf-1,686.5,759
fkpbmfai-1,686.5,755
fkpcbjga-1,686.5,730
fkpcggao-1,686.5,776
fkpcoehg-1,686.5,771
fkpcogdb-1,686.5,753
fkpdaghm-1,686.5,758
fkpdcoah-1,686.5,780
fkpddefk-1,686.5,783
fkpdkffd-1,686.5,775
fkpdneee-1,686.5,767
fkpdoanh-1,686.5,852
fkpeegbn-1,686.5,857
fkpfgehg-1,686.5,873
fkpfphfe-1,686.5,847
fkpgflja-1,686.5,855
fkpgiljn-1,686.5,813
fkphnjml-1,686.5,821
fkpiffje-1,686.5,818
fkpiioee-1,686.5,813
fkpinbeg-1,686.5,813
fkpipdgl-1,686.5,832
fkpjhfmi-1,686.5,811
fkpjhgff-1,686.5,830
fkpjookb-1,686.5,844
fkpkdiec-1,686.5,837
fkpkecjf-1,686.5,835
fkpkfjjn-1,686.5,433
fkpkjofg-1,686.5,383
fkpkjppk-1,686.5,407
fkpkmplp-1,686.5,362
fkpllhkb-1,686.5,391
fkpmdhae-1,686.5,385
fkpmdhfh-1,686.5,410
fkpnfpnl-1,686.5,406
fkpokmfh-1,686.5,378
fkpolpbo-1,686.5,541
fkppdcjj-1,686.5,544
fkppmdcb-1,686.5,526
fkppofdp-1,686.5,454
flaaemdc-1,686.5,431
flaaiaii-1,686.5,446
flaalhoc-1,686.5,499
flaalmpe-1,686.5,436
flabafmc-1,686.5,419
flabfcmn-1,686.5,446
flabicdn-1,686.5,475
flabjphg-1,686.5,497
flacdiak-1,686.5,505
flacnhfd-1,686.5,475
flacomok-1,686.5,513
fladapdp-1,686.5,484
fladkfkj-1,686.5,697
fladpgia-1,686.5,690
flaedhae-1,686.5,685
flaefpbj-1,686.5,690
flaehchi-1,686.5,596
flaelhje-1,686.5,572
flaeobgn-1,686.5,587
flafajpf-1,686.5,623
flafgdma-1,686.5,616
flaflgfe-1,686.5,651
flafonok-1,686.5,636
flagickj-1,686.5,611
flagjhkm-1,686.5,754
flahblam-1,686.5,756
flahecia-1,686.5,759
flahfjmm-1,686.5,745
flahgbaa-1,686.5,737
flahnlif-1,686.5,751
flahofil-1,686.5,745
flaicepm-1,686.5,737
flaijfod-1,686.5,722
flaipbdg-1,686.5,729
flajggnc-1,686.5,755
flajjbek-1,686.5,704
flajomgc-1,686.5,700
flakodgm-1,686.5,710
flamaflb-1,686.5,748
flambibp-1,686.5,751
flamckan-1,686.5,750
flamgfbi-1,686.5,745
flancnbp-1,686.5,802
flanjonc-1,686.5,802
flaodakp-1,686.5,770
flaodpbk-1,686.5,760
flaoflfl-1,686.5,760
flaoimoj-1,686.5,789
flaomgba-1,686.5,758
flapcdld-1,686.5,795
flapcdph-1,686.5,802
flappajh-1,686.5,803
flbaafmh-1,686.5,783
flbbabmm-1,686.5,957
flbbacji-1,686.5,958
flbbaepa-1,686.5,951
flbbcdfk-1,686.5,943
flbbdccg-1,686.5,952
flbbeaan-1,686.5,852
flbbgfeb-1,686.5,833
flbbhddn-1,686.5,842
flbblfgi-1,686.5,851
flbcdiam-1,686.5,841
flbdadal-1,686.5,873
flbdhmeg-1,686.5,837
flbebmhg-1,686.5,845
flbendcd-1,686.5,860
flbfbaco-1,686.5,846
flbfgcgj-1,686.5,870
flbgbmjj-1,686.5,920
flbghoam-1,686.5,928
flbgplgp-1,686.5,886
flbhenjm-1,686.5,877
flbhmejg-1,686.5,889
flbidfjc-1,686.5,873
flbilbnj-1,686.5,882
flbjbpep-1,686.5,907
flbjclhg-1,686.5,901
flbjcplb-1,686.5,916
flbjennh-1,686.5,897
flblflil-1,686.5,845
flblllgc-1,686.5,850
flbmbmfj-1,686.5,855
flbmpdfk-1,686.5,823
flbncnfb-1,686.5,847
flbneleo-1,686.5,819
flbochob-1,686.5,882
flbpebfk-1,686.5,851
flbpgbnb-1,686.5,878
flbpjodp-1,686.5,780
flbpoifa-1,686.5,784
flcaajop-1,686.5,815
flcakpdk-1,686.5,800
flcapdbf-1,686.5,809
flcbgpeb-1,686.5,802
flcblckn-1,686.5,791
flcbmfmg-1,686.5,793
flccbbio-1,686.5,807
flccilng-1,686.5,781
flccinfk-1,686.5,765
flccpcng-1,686.5,776
flceblka-1,686.5,748
flcedfbp-1,686.5,758
flceimob-1,686.5,755
flcelihh-1,686.5,766
flcfdgfd-1,686.5,756
flcfeifp-1,686.5,746
flcfoeaf-1,686.5,746
flcfpdfd-1,686.5,749
flcfpfpn-1,686.5,783
flcgmipj-1,686.5,779
flcgpkda-1,686.5,777
flchbkai-1,686.5,766
flchdkbo-1,686.5,778
flciamfc-1,686.5,789
flcichjo-1,686.5,795
flcifhod-1,686.5,783
flcjaana-1,686.5,784
flcjclmf-1,686.5,784
flcjlgmh-1,686.5,789
flcjoejg-1,686.5,788
flckafdb-1,686.5,809
flckcobn-1,686.5,762
flckkbli-1,686.5,750
flcledgp-1,686.5,754
flclgkpi-1,686.5,761
flclnlfg-1,686.5,690
flclomop-1,686.5,698
flcmipee-1,686.5,707
flcnemkm-1,686.5,721
flcnliai-1,686.5,743
flcnobgi-1,686.5,728
flcpmolp-1,686.5,640
fldabmap-1,686.5,627
fldaekhj-1,686.5,624
fldbaknc-1,686.5,653
fldbfpei-1,686.5,637
fldbgbbj-1,686.5,630
fldbhang-1,686.5,624
fldbhkjn-1,686.5,639
fldcdlec-1,686.5,653
fldcihjb-1,686.5,638
fldcnldh-1,686.5,497
fldcpfah-1,686.5,537
flddcahf-1,686.5,523
flddipcg-1,686.5,536
fldecbgj-1,686.5,570
fldefnnc-1,686.5,545
fldeifkp-1,686.5,571
fldeoeei-1,686.5,525
fldepeba-1,686.5,599
fldfbgbi-1,686.5,466
fldfdped-1,686.5,481
fldfiadh-1,686.5,495
fldfnlpk-1,686.5,589
fldfommk-1,686.5,560
fldfonpe-1,686.5,747
fldgblbc-1,686.5,751
fldgeoep-1,686.5,754
fldghfbb-1,686.5,752
fldgihie-1,686.5,750
fldgnfmh-1,686.5,748
fldhagdd-1,686.5,752
fldimjhp-1,686.5,755
fldinpgi-1,686.5,756
fldipiob-1,686.5,750
fldjdodb-1,686.5,752
fldjjkce-1,686.5,754
fldkaooa-1,686.5,724
fldkinfn-1,686.5,724
fldkjpdi-1,686.5,719
fldkoein-1,686.5,660
fldlbilo-1,686.5,662
fldncoam-1,686.5,595
fldncpam-1,686.5,571
fldndjef-1,686.5,674
fldnnkgd-1,686.5,674
fldocipp-1,686.5,673
fldoemem-1,686.5,734
fldoghpl-1,686.5,655
fldpccop-1,686.5,663
fldpdlkc-1,686.5,663
fldpmnmb-1,686.5,712
fleafnmh-1,686.5,688
fleakfbp-1,686.5,677
fleanpak-1,686.5,673
flebcdbh-1,686.5,685
flecbmfj-1,686.5,678
fleckaba-1,686.5,669
fleckepi-1,686.5,733
fleclgjk-1,686.5,727
fledcipc-1,686.5,727
fleddfke-1,686.5,742
fledjloj-1,686.5,790
fledncfe-1,686.5,790
fleefdho-1,686.5,778
flefacki-1,686.5,804
flefflkn-1,686.5,817
flefjikk-1,686.5,802
flegbima-1,686.5,761
flegfodb-1,686.5,755
flegjfjo-1,686.5,766
flegliic-1,686.5,756
flehlkdj-1,686.5,760
flehnbkl-1,686.5,779
fleiapng-1,686.5,769
fleidadh-1,686.5,766
fleikanm-1,686.5,768
fleimfgn-1,686.5,755
fleiohjo-1,686.5,750
flejnohe-1,686.5,763
flekpfeb-1,686.5,756
fleldhob-1,686.5,755
flemaflm-1,686.5,750
flembijh-1,686.5,750
flemdlfn-1,686.5,749
flemhnjm-1,686.5,764
flenbppa-1,686.5,757
flenhdie-1,686.5,749
flenpcmo-1,686.5,756
fleoahga-1,686.5,655
fleodjof-1,686.5,699
fleoiick-1,686.5,686
fleoiloe-1,686.5,660
fleoiool-1,686.5,707
fleonhll-1,686.5,710
fleonnlh-1,686.5,726
fleoonpe-1,686.5,757
flepaelc-1,686.5,751
flepemjp-1,686.5,741
fleplpff-1,686.5,754
fleppckh-1,686.5,748
flfaallb-1,686.5,747
flfahbba-1,686.5,727
flfalhjo-1,686.5,740
flfbffkd-1,686.5,738
flfbnjpl-1,686.5,730
flfcifie-1,686.5,536
flfcmngd-1,686.5,491
flfcopag-1,686.5,465
flfdgjnf-1,686.5,467
flfdijjm-1,686.5,394
flfecmpn-1,686.5,427
flfeihbi-1,686.5,412
flfejoon-1,686.5,409
flfelajd-1,686.5,438
flffhpmp-1,686.5,418
flfgadob-1,686.5,420
flfginpf-1,686.5,399
flfgknkd-1,686.5,387
flfgpbob-1,686.5,398
flfiaapc-1,686.5,367
flfibjpg-1,686.5,343
flfigbki-1,686.5,347
flfimfed-1,686.5,370
flfionil-1,686.5,427
flfjdhlh-1,686.5,407
flfjlgho-1,686.5,388
flfjmbbo-1,686.5,374
flfjnfkk-1,686.5,427
flfkaime-1,686.5,369
flfkbkck-1,686.5,404
flfkcfli-1,686.5,371
flfkjkgo-1,686.5,380
flfkkfii-1,686.5,348
flflbijn-1,686.5,373
flflecap-1,686.5,666
flflgbpf-1,686.5,461
flflpjbg-1,686.5,443
flfneloe-1,686.5,445
flfngffe-1,686.5,466
flfnldjp-1,686.5,424
flfoelik-1,686.5,681
flfpobnl-1,686.5,671
flgaemfp-1,686.5,463
flgahgeg-1,686.5,455
flgaknfe-1,686.5,388
flgaokgi-1,686.5,381
flgbacno-1,686.5,377
flgbggjm-1,686.5,380
flgccedf-1,686.5,417
flgchgjg-1,686.5,392
flgcjhdg-1,686.5,422
flgcpjcm-1,686.5,397
flgdamen-1,686.5,402
flgdemdl-1,686.5,412
flgeeafc-1,686.5,754
flgegoni-1,686.5,751
flgeipbc-1,686.5,752
flgflmpm-1,686.5,753
flggbcpm-1,686.5,756
flggjbef-1,686.5,753
flgieloh-1,686.5,754
flgijdpe-1,686.5,750
flgjdghi-1,686.5,754
flgjpllb-1,686.5,746
flgkdcja-1,686.5,756
flgkecpi-1,686.5,751
flgkfakb-1,686.5,753
flgligcm-1,686.5,752
flglmoci-1,686.5,752
flgmgbfb-1,686.5,750
flgmklgi-1,686.5,747
flgnlnad-1,686.5,745
flgofado-1,686.5,744
flgofbgj-1,686.5,741
flgpjmdh-1,686.5,735
flhaccag-1,686.5,746
flhaggmk-1,686.5,745
flhaojcl-1,686.5,744
flhapghm-1,686.5,743
flhbdkje-1,686.5,733
flhbgole-1,686.5,724
flhblplh-1,686.5,744
flhbnjhp-1,686.5,752
flhcihcb-1,686.5,749
flhckmgj-1,686.5,781
flhcobke-1,686.5,783
flhcongm-1,686.5,794
flhdbhbg-1,686.5,785
flhdnagp-1,686.5,813
flhdnaji-1,686.5,781
flhelben-1,686.5,787
flheomef-1,686.5,815
flhfgena-1,686.5,798
flhfnaik-1,686.5,764
flhgcghm-1,686.5,782
flhgfahp-1,686.5,778
flhghhoc-1,686.5,771
flhhbhcf-1,686.5,869
flhhienh-1,686.5,857
flhigbdd-1,686.5,847
flhiobmp-1,686.5,832
flhjfmih-1,686.5,822
flhjiikn-1,686.5,861
flhjjcia-1,686.5,844
flhjkeei-1,686.5,861
flhjompl-1,686.5,844
flhjpdgg-1,686.5,854
flhkbjpb-1,686.5,857
flhkjech-1,686.5,854
flhkkhbg-1,686.5,854
flhkngkj-1,686.5,827
flhkojcc-1,686.5,837
flhlpefg-1,686.5,821
flhmhopm-1,686.5,838
flhnbclp-1,686.5,823
flhnhkmm-1,686.5,834
flhnpneg-1,686.5,838
flhoifpo-1,686.5,847
flholcki-1,686.5,886
flhpanpf-1,686.5,861
fliagkga-1,686.5,873
flibdcbg-1,686.5,866
flibeoof-1,686.5,881
flibhkge-1,686.5,771
fliceaae-1,686.5,761
flicfeao-1,686.5,768
flicghdn-1,686.5,765
flicgjin-1,686.5,752
flicmhle-1,686.5,759
flicpjhl-1,686.5,766
flidhpdh-1,686.5,758
flidmcma-1,686.5,762
fliecgoi-1,686.5,768
fliediif-1,686.5,777
flifgbll-1,686.5,759
flifgofl-1,686.5,768
flifhefj-1,686.5,773
flifmiln-1,686.5,782
fligabgi-1,686.5,804
fligcajj-1,686.5,798
fliglpgf-1,686.5,816
fligmmip-1,686.5,753
fligomda-1,686.5,788
flihmdgd-1,686.5,792
fliidcce-1,686.5,785
flijagbc-1,686.5,774
flijfmlc-1,686.5,780
flijiobb-1,686.5,765
flikfhap-1,686.5,779
flikgjlh-1,686.5,782
fliknhlc-1,686.5,779
flilcgpc-1,686.5,778
flimildc-1,686.5,770
flimnaje-1,686.5,797
flindejh-1,686.5,786
flinhkka-1,686.5,786
fliocnmn-1,686.5,752
fliolobg-1,686.5,755
flipgflj-1,686.5,753
flipmjmc-1,686.5,753
flipnlja-1,686.5,752
flippcge-1,686.5,753
fljacfid-1,686.5,750
fljahnol-1,686.5,762
fljaoplp-1,686.5,757
fljbagel-1,686.5,752
fljbdjbf-1,686.5,766
fljbpcff-1,686.5,768
fljcidni-1,686.5,771
fljcihhd-1,686.5,753
fljcjgnn-1,686.5,762
fljdajeh-1,686.5,749
fljdoeko-1,686.5,839
fljdpoaa-1,686.5,835
fljefnhk-1,686.5,845
fljehobe-1,686.5,871
fljemimk-1,686.5,860
fljfaham-1,686.5,813
fljfflng-1,686.5,810
fljglldp-1,686.5,825
fljgokkc-1,686.5,863
fljhbaeg-1,686.5,865
fljhcjpo-1,686.5,855
fljhdoel-1,686.5,851
fljhglpe-1,686.5,848
fljhlkoh-1,686.5,840
fljiajac-1,686.5,834
fljicfip-1,686.5,851
fljionnj-1,686.5,830
fljjonji-1,686.5,843
fljkbfbd-1,686.5,858
fljkdpaa-1,686.5,838
fljkgfmj-1,686.5,829
fljkgmja-1,686.5,795
fljlbbgm-1,686.5,810
fljmaolj-1,686.5,800
fljndnmm-1,686.5,788
fljngnkh-1,686.5,797
fljnomee-1,686.5,817
fljpdgaa-1,686.5,807
fljpemln-1,686.5,813
fljpeogm-1,686.5,798
flkaipfc-1,686.5,875
flkbnlkc-1,686.5,906
flkccpaj-1,686.5,882
flkcdafo-1,686.5,855
flkcjkna-1,686.5,861
flkdfkei-1,686.5,897
flkdfpkb-1,686.5,889
flkdloel-1,686.5,895
flkeghij-1,686.5,769
flkeihml-1,686.5,768
flkenfeb-1,686.5,774
flkffoon-1,686.5,772
flkfmhpc-1,686.5,769
flkgfhhj-1,686.5,763
flkgfnic-1,686.5,781
flkgifge-1,686.5,782
flkgoegl-1,686.5,774
flkhbdpj-1,686.5,821
flkhcnjl-1,686.5,839
flkhhclh-1,686.5,835
flkholme-1,686.5,783
flkiaccn-1,686.5,780
flkibjln-1,686.5,778
flkifeho-1,686.5,790
flkifpci-1,686.5,815
flkiodmk-1,686.5,799
flkjamjp-1,686.5,790
flkjclif-1,686.5,841
flkjdipd-1,686.5,886
flkjfjgn-1,686.5,891
flkjiikp-1,686.5,893
flkkfnej-1,686.5,899
flkkibnl-1,686.5,902
flkkmnkb-1,686.5,905
flkkndjb-1,686.5,836
flkkpche-1,686.5,851
flklpoam-1,686.5,844
flkmjmgp-1,686.5,831
flkmkobc-1,686.5,870
flkngmfp-1,686.5,877
flknlddi-1,686.5,872
flkockja-1,686.5,892
flkoejdo-1,686.5,869
flkojhni-1,686.5,875
fllaammf-1,686.5,902
flladmji-1,686.5,889
fllaelhe-1,686.5,895
fllaflpf-1,686.5,879
fllaijoo-1,686.5,908
fllaikcm-1,686.5,911
fllakelc-1,686.5,912
fllamglk-1,686.5,908
fllbdcmg-1,686.5,891
fllbfebn-1,686.5,902
fllbnkol-1,686.5,889
fllcapci-1,686.5,890
fllcdnoh-1,686.5,929
fllcgnaj-1,686.5,939
fllclfbo-1,686.5,935
fllclpch-1,686.5,932
flldmdlf-1,686.5,937
fllebcbf-1,686.5,947
fllefldl-1,686.5,952
fllejibo-1,686.5,935
fllggpgd-1,686.5,946
fllghlna-1,686.5,944
fllgofce-1,686.5,940
fllhakcb-1,686.5,950
fllhepgm-1,686.5,937
fllhgjkk-1,686.5,940
fllhhceb-1,686.5,945
fllhhdln-1,686.5,947
fllihkca-1,686.5,943
fllilbcd-1,686.5,956
flljlkag-1,686.5,951
fllkjjnl-1,686.5,927
flllkdde-1,686.5,938
flllpmci-1,686.5,932
fllmgoan-1,686.5,933
flloiiom-1,686.5,918
fllpbahm-1,686.5,914
fllpbedk-1,686.5,921
fllpcpdc-1,686.5,925
fllpiljb-1,686.5,923
flmabkgj-1,686.5,915
flmagkol-1,686.5,920
flmbemin-1,686.5,918
flmbhppn-1,686.5,927
flmblgjb-1,686.5,916
flmcboei-1,686.5,964
flmcfjfe-1,686.5,922
flmcoaid-1,686.5,935
flmdicdb-1,686.5,960
flmdiimn-1,686.5,938
flmeenop-1,686.5,930
flmeihon-1,686.5,906
flmeoicn-1,686.5,914
flmeokgk-1,686.5,916
flmffonl-1,686.5,936
flmgimml-1,686.5,933
flmgoidn-1,686.5,910
flmhhckl-1,686.5,916
flmhkcgp-1,686.5,908
flmhlbnm-1,686.5,838
flmikddk-1,686.5,875
flmjbjoi-1,686.5,875
flmjcpoj-1,686.5,908
flmjdcbm-1,686.5,905
flmjegde-1,686.5,878
flmjjhmo-1,686.5,885
flmjnklb-1,686.5,886
flmkkdin-1,686.5,893
flmkoalp-1,686.5,869
flmlbokk-1,686.5,966
flmmolhg-1,686.5,975
flmojpmc-1,686.5,951
flmpcapc-1,686.5,948
flnaafig-1,686.5,937
flnabdmb-1,686.5,947
flnadodn-1,686.5,947
flnagjgd-1,686.5,935
flnbndgl-1,686.5,948
flncfbji-1,686.5,946
flncfilm-1,686.5,947
flndaibc-1,686.5,944
flndened-1,686.5,956
flndfceb-1,686.5,950
flndicpj-1,686.5,951
flndjlpe-1,686.5,964
flndkeke-1,686.5,950
flndldpk-1,686.5,952
flneaelo-1,686.5,941
flnelnoa-1,686.5,953
flnemfph-1,686.5,941
flnfeggj-1,686.5,938
flnfoofl-1,686.5,941
flngfcpk-1,686.5,937
flnghfbp-1,686.5,936
flngiojh-1,686.5,927
flnhpjmb-1,686.5,935
