cells_id,prediction,true_values
femjiicg-1,83.1,75
femjmnhp-1,86.2,75
femlalam-1,80.6,76
femmaacj-1,82.75,70
femmbbic-1,80.3,74
femmhmdi-1,61.44,71
femmpjod-1,73.3,68
femnepgf-1,83.8,76
femnjpac-1,81.9,65
femnlkpl-1,85.06,74
femoafgh-1,83.75,71
femoffno-1,82.6,75
fempimad-1,82.0,72
fempjkjb-1,73.3,65
fempkanh-1,76.56,65
fenacjfc-1,77.44,68
fenadpll-1,81.75,70
fenaglnf-1,79.3,81
fenanaji-1,82.75,68
fenanhgl-1,79.9,71
fenaolni-1,80.7,73
fenbdlgn-1,67.2,70
fenbfkpl-1,72.1,69
fenclgfm-1,76.4,74
fendmbml-1,74.5,80
fenedchm-1,63.7,66
feneilno-1,64.6,68
fenfbnoc-1,82.8,82
fenfjfln-1,84.75,85
fenfmcgn-1,91.7,84
fengkkmf-1,87.25,86
fengmfgg-1,76.56,76
fenimdem-1,74.5,81
fenimgad-1,79.2,78
fenkdddf-1,69.5,68
fenkegnn-1,86.1,84
fenlcipn-1,85.56,84
fenlfmdi-1,80.75,80
fenlmeaj-1,70.3,65
fenlpleg-1,69.44,51
fenmpmoe-1,71.0,50
fennbhed-1,69.0,68
fennfjff-1,63.8,67
fennkogl-1,85.3,86
fennljpe-1,84.8,84
fenobelo-1,67.7,85
fenobgnb-1,86.3,84
fenocggm-1,69.0,45
fenogooe-1,70.4,54
fenojmpd-1,77.5,72
fenpbknk-1,60.0,24
fenpipab-1,72.1,37
fenpkogg-1,82.7,46
fenpmlde-1,66.0,56
fenpphma-1,78.3,49
feoaanhf-1,70.3,57
feobganc-1,79.5,64
feobjpkn-1,74.06,68
feobmabe-1,66.9,65
feocdmbk-1,74.8,68
feocedjc-1,68.0,62
feocfjdf-1,71.2,70
feocinol-1,68.3,67
feockdeo-1,67.6,64
feodbenl-1,72.6,65
feodnibj-1,70.1,69
feodpmce-1,58.38,64
feoefaem-1,79.0,75
feoejmbo-1,70.75,77
feoelgao-1,81.4,78
feoenjhi-1,74.9,75
feofajok-1,83.94,80
feofbeck-1,73.5,74
feofdkcp-1,89.25,81
feogckeg-1,89.44,80
feogjkka-1,82.44,80
feogknhf-1,87.9,79
feogmjhl-1,84.06,85
feognfbj-1,92.4,78
feohacno-1,73.44,82
feohojol-1,84.06,82
feoiebkm-1,84.94,78
feoiepma-1,79.0,81
feoiffkg-1,81.4,78
feoigpnm-1,75.6,81
feojiakg-1,85.7,74
feojkghe-1,86.3,71
feojohma-1,82.8,75
feojplpd-1,79.6,73
feokbkci-1,82.94,74
feokcghd-1,76.7,60
feokgnna-1,76.8,59
feoknmgd-1,79.94,56
feolhdjo-1,76.0,53
feolhehg-1,72.5,56
feondhnn-1,71.4,60
feonfnha-1,82.9,58
feonhcmm-1,75.25,80
feonhmoe-1,81.56,78
feonocbc-1,69.8,75
feoofklm-1,68.5,69
feoogfmb-1,68.7,68
feopbhjb-1,78.25,71
feopdgki-1,82.75,77
fepafmdl-1,79.94,71
fepagpeg-1,78.2,75
fepbecfn-1,77.44,66
fepbkami-1,91.4,54
fepbmimj-1,71.3,62
fepcabmi-1,72.9,60
fepcdmjd-1,70.5,60
fepchffg-1,73.94,65
fepchfim-1,73.44,61
fepchjli-1,69.1,62
fepcnodg-1,82.1,62
fepconme-1,79.3,56
fepdadhp-1,75.3,79
fepemmjn-1,77.25,62
fepenhaj-1,69.6,64
fepfkcln-1,71.8,69
fepgdiel-1,72.75,71
fephdojf-1,72.7,66
fepimlfc-1,82.25,67
fepinhih-1,81.4,61
fepiopbm-1,78.5,60
fepjkggi-1,80.25,69
fepjpgge-1,84.06,73
fepjplih-1,70.6,68
fepjpndj-1,73.75,68
fepkdoap-1,69.5,64
fepkfmol-1,68.75,69
fepkgdid-1,69.8,70
feplggjd-1,77.5,68
feplhoca-1,68.06,69
fepljfmm-1,68.94,68
fepljndb-1,74.75,69
fepllgcj-1,70.3,62
fepmkgfi-1,70.0,64
fepnkeji-1,77.1,67
fepnlmcd-1,75.7,68
fepnokod-1,69.4,67
fepocili-1,81.0,65
fepodneh-1,83.7,69
fepomebh-1,64.44,67
fepoobgp-1,72.75,69
feppjlml-1,70.9,66
ffaacijg-1,66.6,66
ffaamngb-1,68.4,64
ffabapcg-1,73.8,61
ffabejid-1,75.1,63
ffabfelg-1,67.7,66
ffabjidn-1,68.25,62
ffachgdf-1,67.6,66
ffaclofa-1,75.75,63
ffacndhg-1,65.94,64
ffadcefl-1,79.6,63
ffadmedh-1,69.1,67
ffaffgfb-1,58.47,66
ffafjgke-1,69.9,99
ffafnnln-1,86.25,101
ffagkkac-1,85.7,102
ffahcefo-1,85.44,101
ffahceme-1,88.3,103
ffahhibk-1,99.0,108
ffahnncm-1,87.1,105
ffaiohkb-1,94.75,101
ffajdhcj-1,84.9,105
ffajfaig-1,88.44,103
ffajflho-1,106.9,105
ffajikcd-1,89.44,101
ffalmaej-1,92.44,105
ffalmcho-1,94.25,98
ffalobfg-1,94.5,102
ffamfgio-1,85.94,106
ffamhdfa-1,86.5,97
ffamjghm-1,86.44,96
ffampfda-1,88.56,103
ffanacbc-1,93.4,100
ffanfnia-1,86.3,97
ffanoklh-1,80.6,97
ffaobdcf-1,80.5,97
ffaolncd-1,84.94,73
ffaolodp-1,83.9,68
ffaoofne-1,88.5,69
ffappjfh-1,75.25,75
ffbalgca-1,74.5,72
ffbbmcmf-1,77.25,74
ffbbnoeb-1,79.0,86
ffbbohid-1,82.5,81
ffbcpfco-1,78.5,82
ffbdnlfn-1,80.25,68
ffbecbgk-1,82.4,71
ffbecifj-1,76.25,71
ffbecjbh-1,72.8,69
ffbefkhe-1,71.1,71
ffbekkek-1,72.94,69
ffbgamig-1,77.8,66
ffbgnega-1,71.4,67
ffbhacgm-1,85.2,72
ffbhdmkm-1,86.8,73
ffbhjnbj-1,58.53,71
ffbifang-1,94.2,72
ffbifdoh-1,83.6,72
ffbilpmf-1,84.7,72
ffbinfjf-1,77.0,73
ffbjabmp-1,86.2,76
ffbjbkek-1,84.7,73
ffbjfked-1,84.9,72
ffbjfneb-1,80.7,73
ffbkbdlj-1,86.2,96
ffbkcped-1,85.9,89
ffblfbjf-1,85.94,96
ffbljmdp-1,82.56,66
ffblkhbp-1,83.7,67
ffbloonc-1,78.94,68
ffbmannn-1,77.0,67
ffbnneea-1,76.0,75
ffboigil-1,79.2,80
ffbpdneh-1,70.8,76
ffbphiag-1,81.1,77
ffbpmjij-1,75.1,83
ffbpnoki-1,77.56,80
ffbpomoj-1,87.0,100
ffcaegho-1,99.9,101
ffcafloi-1,137.6,98
ffcahild-1,82.3,79
ffcaljbh-1,93.7,94
ffcamged-1,83.3,92
ffcbahdh-1,95.6,95
ffcbcmgk-1,85.4,104
ffcbdleh-1,85.3,99
ffcbhcai-1,84.8,96
ffccahco-1,89.1,99
ffccehmn-1,86.7,101
ffcchkfe-1,93.2,101
ffccljdl-1,84.3,103
ffccmncl-1,84.06,98
ffccnlli-1,79.94,60
ffcdcjaf-1,86.25,65
ffcdjiia-1,79.06,66
ffcebbje-1,78.2,68
ffcfmpjl-1,73.4,69
ffcgakgg-1,92.8,64
ffcgfann-1,87.9,66
ffchddab-1,83.25,69
ffcinigl-1,81.1,66
ffcjabfb-1,81.6,58
ffcjaomp-1,75.6,66
ffcjbpmk-1,78.6,72
ffcjfkgh-1,77.9,63
ffcjhiee-1,69.1,67
ffcjhloh-1,88.4,63
ffckgejp-1,82.94,69
ffckohkj-1,78.7,73
ffckpkpn-1,86.7,73
ffclggmf-1,90.0,95
ffclmndg-1,80.9,102
ffcmdpbb-1,97.2,104
ffcmjdph-1,100.3,105
ffcmncpc-1,90.56,109
ffcnhemb-1,86.6,100
ffcpaina-1,88.8,91
ffcpbiji-1,92.44,87
ffcpdiol-1,85.4,103
ffcpgloj-1,107.3,105
ffcplpma-1,82.44,106
ffdadokp-1,81.75,102
ffdagddg-1,79.94,102
ffdaifkj-1,81.1,105
ffdalikl-1,76.3,80
ffdapkfm-1,76.56,73
ffdckcnp-1,81.94,76
ffddgmdo-1,89.56,88
ffdebglk-1,79.5,85
ffdekobl-1,84.0,93
ffdemiaf-1,81.2,88
ffdfdcdd-1,84.9,92
ffdfibjf-1,84.9,88
ffdfpcfa-1,66.2,88
ffdgbcmf-1,82.56,86
ffdggbhd-1,78.3,83
ffdggenm-1,74.3,102
ffdgicjc-1,67.7,110
ffdgjdff-1,70.6,109
ffdgpped-1,91.75,124
ffdhlfin-1,81.2,116
ffdibgee-1,148.5,160
ffdiddgn-1,148.5,154
ffdiffad-1,94.6,151
ffdimnnd-1,148.4,159
ffdjhlbf-1,103.9,150
ffdjljhf-1,86.25,141
ffdjmmjf-1,95.6,138
ffdkbdcc-1,98.44,132
ffdkicfj-1,75.6,93
ffdknbff-1,76.3,86
ffdkoamd-1,85.4,101
ffdlkini-1,89.56,89
ffdlpbnl-1,92.94,95
ffdmdndp-1,93.75,91
ffdmjend-1,87.75,92
ffdmlccj-1,75.44,88
ffdngbph-1,87.7,88
ffdngole-1,100.0,94
ffdobpbd-1,90.7,95
ffdoohef-1,72.6,86
ffdplcap-1,87.6,95
ffdpnedd-1,73.0,90
ffdpnkgi-1,95.3,97
ffeacadg-1,90.3,96
ffeaonmf-1,81.94,99
ffeapehf-1,90.8,95
ffebabcm-1,73.75,99
ffebaidh-1,95.7,108
ffebckkp-1,93.1,105
ffebpade-1,88.4,103
ffecfcdh-1,85.25,105
ffechicb-1,78.75,108
ffeciipa-1,83.44,115
ffeciofo-1,87.25,101
ffecmlbc-1,80.2,111
ffedhfhd-1,95.2,114
ffedhnpo-1,97.75,108
ffedlnja-1,84.7,85
ffeefcco-1,81.4,88
ffeegjah-1,85.7,87
ffefholj-1,85.56,88
ffegllba-1,89.6,87
ffeglpja-1,84.44,86
ffehblej-1,105.2,85
ffeigonf-1,92.94,87
ffeinbll-1,85.1,87
ffejgfcm-1,76.94,69
ffejhnfe-1,69.5,69
ffejojef-1,68.6,64
ffekadje-1,69.44,70
ffekakfl-1,76.9,72
ffekfikf-1,72.2,81
ffekmbji-1,71.8,65
ffekpimj-1,76.8,78
ffelgghi-1,80.5,90
ffemfdbb-1,82.25,92
ffempfpc-1,84.06,90
ffendbfj-1,80.7,90
ffendhmc-1,69.4,65
ffenlpbn-1,73.2,69
ffennkig-1,77.56,79
ffenoejb-1,75.8,74
ffenpddk-1,77.44,85
ffeobpmb-1,94.3,94
ffeolkda-1,83.75,95
ffeondjh-1,80.4,98
ffepdejg-1,84.5,96
ffepfdnb-1,40.28,82
ffepkfio-1,74.75,79
fffaglej-1,76.75,78
fffaicgk-1,83.9,86
fffanpjo-1,86.75,89
fffbhmhm-1,84.4,89
fffboagj-1,80.94,91
fffccpgf-1,87.3,87
fffcdpih-1,85.7,87
fffclnlp-1,77.06,75
fffcncjb-1,80.6,78
fffecfmd-1,74.0,70
fffeejbb-1,80.75,70
ffffcbbm-1,68.6,70
fffffcbi-1,76.8,67
ffffndan-1,75.0,67
ffffppdd-1,81.94,64
fffgeagl-1,72.6,65
fffgejnd-1,78.4,75
fffgeogm-1,81.9,74
fffgkoce-1,77.5,72
fffgmjgj-1,76.5,73
fffhdfmp-1,84.7,76
fffhepmb-1,84.94,80
fffhfihc-1,86.25,87
fffhlhdi-1,87.7,78
fffhnojm-1,85.0,80
fffijnmf-1,92.8,80
fffiojgl-1,84.9,71
fffiombo-1,80.7,74
fffjkimm-1,84.7,72
fffjmlio-1,77.75,76
fffkaajb-1,80.9,74
fffkbcgo-1,83.44,73
fffkcmgd-1,79.7,58
fffkofoj-1,83.8,61
fffmmage-1,80.3,57
fffneelh-1,84.4,94
fffofgln-1,95.75,98
fffpemce-1,91.44,92
fffpoeek-1,87.75,92
ffgaigop-1,88.8,95
ffgailkp-1,85.0,96
ffgaloaj-1,78.1,96
ffgbjmmj-1,86.2,97
ffgcafdm-1,85.5,101
ffgcgomj-1,120.3,99
ffgdagbd-1,85.8,89
ffgdlgpo-1,80.4,88
ffgemiej-1,66.75,92
ffggadhd-1,85.5,89
ffggochb-1,91.8,93
ffghalam-1,78.5,95
ffghfmcg-1,85.06,75
ffghhboh-1,85.2,75
ffghjhcl-1,79.94,74
ffghlhpd-1,87.9,71
ffgiecol-1,75.7,75
ffgikcpp-1,72.06,70
ffgiofaa-1,69.6,70
ffgjbfhk-1,83.75,72
ffgjheip-1,80.8,83
ffgjllij-1,89.0,89
ffgjnfcl-1,73.7,78
ffgkdong-1,75.4,73
ffgkefgf-1,81.3,79
ffgkijbf-1,77.5,91
ffgkodpb-1,75.3,85
ffglenkn-1,82.5,91
ffglkang-1,97.5,86
ffglnaga-1,106.4,86
ffgmalmd-1,82.1,91
ffgnjdhf-1,87.25,89
ffgnmfan-1,106.06,82
ffgocajf-1,83.56,84
ffgoifpi-1,87.4,90
ffgooigh-1,86.3,84
ffgplomj-1,79.56,83
ffhaaebb-1,85.9,86
ffhaefoa-1,85.06,83
ffhbhilf-1,88.9,86
ffhbkjol-1,84.44,88
ffhbmgaj-1,72.94,88
ffhcbkel-1,84.3,83
ffhceccd-1,94.06,79
ffhclbai-1,76.5,76
ffhcmdmg-1,87.5,75
ffhdflea-1,82.94,76
ffhepfhf-1,85.3,74
ffhfddpd-1,86.7,76
ffhfhbng-1,84.8,77
ffhfhnpi-1,85.1,79
ffhfjmdo-1,87.8,80
ffhfnfoj-1,89.25,84
ffhfnmpd-1,97.5,80
ffhgcokn-1,84.56,84
ffhgdpha-1,82.8,88
ffhhjiae-1,78.9,84
ffhhjmoh-1,79.25,88
ffhiclol-1,84.25,70
ffhjddai-1,82.75,73
ffhjddpn-1,86.0,75
ffhjebcl-1,83.25,78
ffhklhgg-1,79.3,70
ffhkloog-1,86.1,77
ffhlcghg-1,78.6,76
ffhlgnnb-1,80.8,83
ffhlhdhf-1,72.1,86
ffhnaeko-1,75.25,94
ffhnceco-1,80.8,75
ffhnihbn-1,77.2,72
ffhnokkh-1,77.25,77
ffhnpahn-1,78.6,77
ffhocabg-1,83.9,82
ffhoddcg-1,83.5,86
ffhohonm-1,70.56,92
ffhojiah-1,74.6,70
ffhokmjk-1,68.1,73
ffhongle-1,69.9,73
ffhonpkj-1,81.7,75
ffhpeihf-1,72.06,71
ffhpfopg-1,64.8,74
ffiabddl-1,68.4,71
ffiabifp-1,68.25,74
ffibabaf-1,66.44,72
ffibdjgo-1,68.9,71
ffibilbp-1,70.3,71
ffibmckb-1,70.2,71
ffibpbkc-1,70.3,68
ffibpjcf-1,70.44,70
fficfflb-1,69.3,71
fficlndo-1,82.2,73
ffidfolc-1,76.2,75
ffidgjdh-1,69.25,67
ffieekod-1,82.06,72
ffiehflg-1,79.3,68
ffieidgb-1,76.56,63
ffifagal-1,75.06,53
ffifejam-1,78.75,50
ffifiejk-1,81.1,67
ffifihmi-1,81.44,56
ffifkecc-1,77.1,56
ffifmokd-1,76.5,61
ffifniij-1,74.75,64
ffihcfmn-1,83.56,43
ffihhfbp-1,76.3,59
ffijiaha-1,72.3,64
ffijibjd-1,76.8,64
ffikjmcj-1,67.3,62
ffikpphd-1,73.1,48
ffildgbk-1,82.25,39
ffileegp-1,80.9,37
ffilnlmg-1,80.4,41
ffilpgbn-1,80.3,62
ffimbhnp-1,70.2,48
ffimeocf-1,73.06,66
ffimjdkb-1,68.2,64
ffimkacd-1,80.7,69
ffinggac-1,81.8,63
ffingpkl-1,79.1,81
ffiokhdg-1,68.4,75
ffipaffm-1,68.5,80
ffipibcj-1,88.25,72
ffipijah-1,70.8,60
ffipmcib-1,70.2,66
ffipnfln-1,70.25,71
ffipphea-1,64.94,70
ffjabhnf-1,64.94,74
ffjagjdi-1,69.75,75
ffjaljdl-1,77.56,70
ffjamcag-1,67.4,68
ffjbgpdb-1,75.5,70
ffjcgjke-1,81.1,84
ffjcihoi-1,85.7,89
ffjcimmk-1,85.5,91
ffjckpei-1,79.2,86
ffjdambo-1,68.3,89
ffjdpkhd-1,80.6,95
ffjeifdd-1,78.3,101
ffjfaacb-1,64.56,99
ffjfaagi-1,84.44,99
ffjflibm-1,76.0,91
ffjfpklf-1,84.5,90
ffjgeeco-1,83.2,89
ffjgkcek-1,72.3,91
ffjgmifg-1,84.2,94
ffjhgijc-1,84.75,104
ffjhjlei-1,82.7,104
ffjhmlcj-1,88.4,97
ffjiepjh-1,77.8,100
ffjihkno-1,85.6,92
ffjiifej-1,84.94,95
ffjioaie-1,91.8,93
ffjioiib-1,87.4,90
ffjjeaci-1,93.8,97
ffjjicbm-1,86.3,93
ffjjocde-1,85.9,98
ffjkaaeb-1,60.03,93
ffjkicde-1,76.3,99
ffjlfenn-1,111.06,91
ffjlfnpo-1,86.44,90
ffjmgmch-1,79.56,97
ffjmpinp-1,87.3,98
ffjnckne-1,89.0,103
ffjnilji-1,86.2,99
ffjnmfam-1,41.66,98
ffjnpble-1,80.2,96
ffjoabbd-1,114.5,94
ffjolccp-1,72.56,96
ffjoneih-1,83.25,98
ffjpbblc-1,92.7,98
ffjpmgbo-1,84.94,97
ffjppcpn-1,80.5,99
ffkapfgo-1,82.44,97
ffkbakpi-1,86.06,102
ffkbdkfd-1,88.6,102
ffkbjlck-1,78.56,97
ffkcahma-1,82.7,94
ffkclioe-1,84.44,97
ffkcmein-1,78.6,99
ffkcnifd-1,84.75,100
ffkcpepg-1,82.44,94
ffkdaiil-1,74.7,91
ffkdbcgi-1,78.06,95
ffkdcggf-1,95.3,153
ffkdpldh-1,98.8,137
ffkeiccd-1,96.4,143
ffkeiinn-1,79.3,111
ffkekiih-1,81.06,108
ffkfajcj-1,82.2,102
ffkfclhi-1,86.3,118
ffkfponj-1,86.1,111
ffkgdino-1,108.2,117
ffkgfepc-1,86.5,118
ffkggjbi-1,91.8,133
ffkghbcp-1,106.3,125
ffkglfnp-1,95.4,119
ffkibdep-1,107.6,117
ffkihmda-1,97.75,123
ffkiidkl-1,96.4,136
ffkjbhkc-1,88.4,130
ffkjcncc-1,89.44,134
ffkkacnm-1,118.75,125
ffkkmkkg-1,120.9,130
ffkknapc-1,77.6,117
ffklaocg-1,148.5,134
ffkldoid-1,85.94,114
ffklibmf-1,85.7,116
ffklkdpg-1,69.06,102
ffklpabm-1,83.5,98
ffklpbbn-1,69.6,106
ffkmgapc-1,69.25,105
ffkmlogf-1,79.94,106
ffkncbdg-1,67.7,104
ffknddcm-1,80.6,102
ffknmmjp-1,82.25,110
ffkodcbi-1,84.06,102
ffkofpcc-1,85.4,113
ffkogegh-1,80.8,108
fflaajbi-1,79.6,93
fflbcbdk-1,77.44,105
fflbcccp-1,85.25,106
fflbemda-1,87.4,107
fflbgnpg-1,87.9,118
fflbnebf-1,87.56,124
fflbpecg-1,95.06,126
fflcjadh-1,90.3,122
fflclcdc-1,71.25,131
fflcnakj-1,84.9,108
ffldhkdm-1,85.2,98
ffldjfhf-1,82.6,96
fflekmei-1,104.8,107
fflgbeko-1,82.9,108
fflgblhc-1,96.6,112
fflgcepo-1,78.0,80
fflgcglh-1,84.1,76
fflgdpio-1,74.3,75
fflgjaea-1,75.7,77
fflgmkbn-1,69.44,75
fflhahbo-1,80.7,76
fflhepck-1,83.6,78
fflhohlf-1,81.75,74
ffliabnb-1,84.56,77
fflideea-1,88.4,75
fflidlip-1,87.25,73
ffljecnn-1,88.0,80
fflkckdc-1,81.56,72
fflkcphm-1,94.25,76
fflkkfpn-1,85.75,89
fflknfkg-1,88.7,91
ffllbfia-1,82.56,92
ffllglpl-1,88.6,76
fflnajlg-1,87.4,64
fflndgoi-1,69.5,71
fflngnem-1,81.1,85
fflnhpma-1,77.44,84
ffloadlc-1,74.06,83
fflofaon-1,72.25,90
fflomeia-1,54.84,94
fflonico-1,80.9,91
fflpajoo-1,82.75,89
fflpdkbl-1,78.0,91
fflpgehf-1,70.2,92
fflpjmbl-1,78.4,89
fflppdnp-1,90.9,90
fflppohi-1,77.5,92
ffmaccja-1,75.8,88
ffmbafip-1,70.25,94
ffmbdneb-1,72.8,92
ffmbnpfc-1,97.06,95
ffmcaaid-1,82.6,94
ffmcdjae-1,66.44,86
ffmckdkp-1,72.75,89
ffmcnakb-1,67.4,89
ffmcopef-1,76.06,42
ffmdfoob-1,85.1,68
ffmdiehd-1,75.3,48
ffmdkjcm-1,74.9,62
ffmdphgh-1,70.9,81
ffmedncc-1,79.9,66
ffmehjek-1,78.9,68
ffmeihlc-1,90.3,77
ffmfeikj-1,78.5,84
ffmfnikf-1,84.2,69
ffmgcdbm-1,87.2,74
ffmgmcmp-1,86.4,68
ffmhcjfm-1,69.56,80
ffmheoaj-1,74.1,88
ffmhkgfi-1,76.5,83
ffmhldck-1,73.6,80
ffmhlogh-1,77.7,83
ffmjoggj-1,79.75,81
ffmjogmj-1,72.0,82
ffmkedll-1,78.75,85
ffmkhphj-1,68.9,81
ffmkikai-1,79.75,79
ffmkmalc-1,76.25,91
ffmlipmj-1,77.3,89
ffmmikld-1,73.25,91
ffmnebjp-1,61.25,89
ffmnloof-1,82.94,88
ffmnneka-1,69.56,86
ffmocpch-1,70.0,75
ffmogipk-1,75.4,88
ffmogopi-1,76.0,75
ffnabbam-1,75.2,77
ffnabmid-1,75.6,82
ffnaekbe-1,82.75,70
ffnaekcc-1,87.75,75
ffnampol-1,87.4,74
ffnandan-1,75.7,75
ffnaolic-1,92.9,75
ffnbadfk-1,80.3,75
ffnbfimg-1,82.4,79
ffncaegi-1,83.7,84
ffncdpma-1,84.75,73
ffncjeon-1,83.4,76
ffndkflj-1,82.4,76
ffndppgl-1,79.2,95
ffneedmo-1,81.8,83
ffnefaea-1,81.1,87
ffnefhgn-1,81.56,84
ffnemico-1,78.94,87
ffnepchg-1,91.94,91
ffnfjcli-1,77.25,92
ffngheed-1,90.2,87
ffngiian-1,80.44,83
ffngkgbn-1,89.56,87
ffngpljc-1,81.44,83
ffnheggk-1,84.8,83
ffnhhehh-1,88.56,77
ffnijhii-1,96.1,86
ffnipenk-1,74.1,82
ffnjalej-1,90.06,82
ffnjcjhj-1,96.06,83
ffnjdajh-1,87.44,86
ffnjlnga-1,125.7,83
ffnjohbd-1,74.2,87
ffnkallj-1,80.75,78
ffnkfmom-1,66.7,81
ffnklkgn-1,83.75,83
ffnklnje-1,84.1,81
ffnkpmpk-1,69.5,86
ffnlcnag-1,83.25,83
ffnldmln-1,91.6,78
ffnlgldl-1,84.94,87
ffnlhkgg-1,84.56,89
ffnmddcd-1,84.44,88
ffnmnnbc-1,82.7,91
ffnnchdd-1,92.56,90
ffnnlkof-1,75.5,90
ffnnnekm-1,83.1,87
ffnnofdm-1,54.8,89
ffnocheg-1,81.9,92
ffnoebje-1,86.06,89
ffnoenfn-1,76.06,76
ffnogibh-1,70.25,77
ffnonajc-1,77.6,77
ffnpfdhj-1,61.8,77
ffnpgkno-1,66.44,78
ffnpmgpo-1,76.3,76
ffnpmjpp-1,69.44,80
ffoabceh-1,80.94,75
ffoajkhm-1,66.1,78
ffoakchd-1,80.25,78
ffoapejk-1,82.1,44
ffobdnod-1,79.0,43
ffobobce-1,78.2,64
ffocdlka-1,76.9,56
ffochdlk-1,82.7,63
ffocoidn-1,78.2,72
ffoddgoj-1,81.4,73
ffodlggi-1,70.94,77
ffoebfgl-1,82.6,74
ffoeecbn-1,68.2,71
ffoejmef-1,73.44,73
ffoelilc-1,81.06,72
ffoelkcl-1,80.2,71
ffofhnkb-1,78.06,35
ffofifjn-1,75.0,40
ffoflpnm-1,83.5,57
ffogcpje-1,79.3,40
ffoggdkc-1,70.6,61
ffoghode-1,80.0,57
ffohjamh-1,80.6,65
ffohjing-1,83.2,85
ffohkmfh-1,78.2,79
ffoialdd-1,74.0,75
ffoieibh-1,79.5,71
ffoiilic-1,80.94,74
ffoikgjg-1,79.75,77
ffojbllg-1,75.7,84
ffojgefe-1,73.8,83
ffojghfo-1,69.94,78
ffokajpp-1,70.0,84
ffokjcha-1,84.2,80
ffokmdkk-1,89.1,84
ffokmdne-1,78.44,81
ffoknhoo-1,67.94,79
ffolgbdf-1,69.4,81
ffolhkji-1,69.6,75
ffoljngp-1,75.06,83
ffomfbgg-1,96.0,81
ffonajlg-1,79.25,75
ffongfha-1,81.4,79
ffonkooc-1,84.94,80
ffonmcii-1,68.94,75
ffoocimh-1,70.9,79
ffoodndh-1,85.5,99
ffoofkep-1,89.3,92
ffooibke-1,80.25,99
ffopdhal-1,71.1,85
ffopkmbo-1,80.6,87
ffopmacb-1,79.94,86
ffpamopj-1,87.94,87
ffpbmjaj-1,72.5,99
ffpcacgd-1,80.3,89
ffpchfcm-1,83.1,94
ffpdcbac-1,79.9,98
ffpddhml-1,79.0,91
ffpdjcho-1,85.56,95
ffpdkjhj-1,141.5,90
ffpeniik-1,79.4,92
ffpgbmik-1,74.44,84
ffpgoiko-1,79.2,77
ffpgoohl-1,76.0,76
ffphdblb-1,82.0,81
ffphkbbi-1,85.75,84
ffpidhkm-1,99.2,91
ffpiejmp-1,84.0,81
ffpiggig-1,85.9,84
ffpiokon-1,86.6,85
ffpjacea-1,93.25,92
ffpjackj-1,86.06,92
ffpjplnb-1,83.75,91
ffpkcaeg-1,86.8,93
ffpkdkhi-1,84.0,92
ffpkjcem-1,84.8,83
ffpmamcl-1,79.4,92
ffpmbhnk-1,85.5,95
ffpmdbjl-1,82.25,93
ffpmdfgj-1,81.5,94
ffpmdnle-1,92.3,77
ffpmlmmm-1,85.56,75
ffpofmnc-1,86.0,75
ffpofpcd-1,85.44,78
ffpoheje-1,82.56,86
ffpojoak-1,74.7,78
ffpolkbh-1,80.56,86
ffpomkgf-1,80.8,81
ffpopifb-1,73.6,86
ffppgfcn-1,76.06,83
ffppgpfh-1,79.3,88
fgaabnde-1,84.6,93
fgaackno-1,82.5,85
fgaafjld-1,85.44,99
fgabcmbo-1,84.4,98
fgabehkj-1,80.06,95
fgabfmij-1,84.9,94
fgabkdac-1,78.25,96
fgaccaoh-1,75.7,88
fgaccmlf-1,80.8,90
fgaceaom-1,84.25,91
fgacgenn-1,68.8,91
fgackhkd-1,74.56,88
fgadaaih-1,75.7,88
fgadafgd-1,83.94,97
fgadjiec-1,77.8,95
fgaegpla-1,78.6,93
fgafbjhj-1,82.9,93
fgafmdkp-1,78.9,85
fgaggoeh-1,75.8,87
fgahcnkh-1,76.3,85
fgahdjje-1,83.0,78
fgahejdk-1,83.1,78
fgaicmng-1,81.4,79
fgaiedip-1,82.0,73
fgaiedjb-1,68.1,80
fgaigooi-1,78.06,79
fgaihgai-1,84.3,79
fgaihloo-1,82.5,79
fgaijcee-1,75.6,80
fgailflo-1,82.2,74
fgaimlpd-1,73.3,74
fgakaolj-1,85.8,80
fgakclem-1,84.44,75
fgakjkgj-1,82.3,75
fgakmljc-1,76.94,72
fgaljcca-1,73.9,75
fgamecja-1,75.94,78
fgammpjl-1,83.5,79
fgankdee-1,89.5,78
fganmkpg-1,86.7,80
fgaoabch-1,83.4,80
fgaobkaf-1,87.1,78
fgaodgld-1,82.44,86
fgapbceg-1,77.06,76
fgapdopg-1,85.2,80
fgapeddd-1,87.5,76
fgbaaook-1,79.0,79
fgbacicp-1,81.94,83
fgbampig-1,80.94,77
fgbanama-1,81.3,84
fgbaobmp-1,75.06,86
fgbcflbp-1,84.75,85
fgbcnioo-1,79.3,87
fgbcocdb-1,87.7,82
fgbdgmik-1,88.4,81
fgbeclao-1,85.44,82
fgbfjimo-1,84.8,79
fgbfjmkh-1,80.9,82
fgbfnbmm-1,73.5,80
fgbfngca-1,78.06,80
fgbgklbi-1,87.3,82
fgbgpbbn-1,79.4,76
fgbhafmn-1,83.75,83
fgbhahlh-1,85.44,79
fgbhaphg-1,84.25,85
fgbhgjlk-1,69.25,91
fgbhofgl-1,71.2,90
fgbidjea-1,87.6,94
