,Value
93536,581
93537,590
93538,593
93539,626
93540,624
93541,580
93542,628
93543,616
93544,611
93545,672
93546,681
93547,664
93548,669
93549,650
93550,677
93551,657
93552,646
93553,645
93554,641
93555,627
93556,627
93557,625
93558,584
93559,598
93560,582
93561,579
93562,572
93563,589
93564,574
93565,617
93566,598
93567,596
93568,617
93569,550
93570,565
93571,561
93572,558
93573,552
93574,568
93575,574
93576,575
93577,575
93578,593
93579,600
93580,568
93581,574
93582,620
93583,603
93584,627
93585,622
93586,624
93587,618
93588,812
93589,751
93590,644
93591,714
93592,560
93593,656
93594,788
93595,760
93596,784
93597,296
93598,261
93599,286
93600,435
93601,518
93602,461
93603,449
93604,490
93605,456
93606,276
93607,257
93608,282
93609,253
93610,268
93611,510
93612,528
93613,344
93614,260
93615,272
93616,268
93617,254
93618,245
93619,278
93620,305
93621,503
93622,469
93623,363
93624,445
93625,637
93626,518
93627,542
93628,577
93629,615
93630,328
93631,334
93632,317
93633,328
93634,383
93635,391
93636,368
93637,387
93638,373
93639,446
93640,436
93641,414
93642,409
93643,394
93644,431
93645,418
93646,408
93647,476
93648,495
93649,493
93650,449
93651,468
93652,447
93653,509
93654,511
93655,525
93656,543
93657,561
93658,561
93659,566
93660,576
93661,571
93662,519
93663,502
93664,537
93665,542
93666,531
93667,543
93668,507
93669,526
93670,523
93671,515
93672,506
93673,501
93674,541
93675,526
93676,503
93677,540
93678,510
93679,512
93680,468
93681,499
93682,502
93683,490
93684,474
93685,466
93686,597
93687,613
93688,547
93689,520
93690,685
93691,755
93692,706
93693,701
93694,744
93695,757
93696,766
93697,685
93698,704
93699,739
93700,633
93701,688
93702,655
93703,618
93704,593
93705,541
93706,600
93707,569
93708,563
93709,584
93710,576
93711,568
93712,610
93713,615
93714,617
93715,621
93716,630
93717,620
93718,581
93719,590
93720,581
93721,654
93722,689
93723,676
93724,746
93725,727
93726,727
93727,737
93728,740
93729,642
93730,691
93731,744
93732,686
93733,656
93734,639
93735,703
93736,701
93737,708
93738,693
93739,700
93740,719
93741,721
93742,732
93743,707
93744,717
93745,712
93746,701
93747,774
93748,765
93749,782
93750,790
93751,769
93752,788
93753,778
93754,489
93755,506
93756,524
93757,496
93758,524
93759,669
93760,606
93761,596
93762,559
93763,535
93764,535
93765,510
93766,761
93767,747
93768,765
93769,773
93770,1372
93771,1380
93772,1391
93773,1439
93774,1416
93775,1527
93776,1523
93777,1505
93778,1532
93779,1540
93780,1546
93781,1564
93782,1514
93783,1577
93784,1538
93785,1543
93786,1553
93787,1547
93788,1555
93789,1559
93790,1543
93791,1557
93792,1511
93793,1534
93794,1483
93795,1500
93796,1437
93797,1474
93798,1494
93799,1491
93800,1450
93801,1449
93802,1434
93803,1431
93804,1460
93805,1458
93806,1535
93807,1497
93808,1543
93809,1539
93810,1536
93811,1536
93812,1537
93813,1496
93814,1515
93815,1516
93816,1515
93817,1510
93818,1570
93819,1561
93820,1574
93821,1556
93822,1541
93823,1549
93824,1549
93825,1559
93826,1556
93827,1515
93828,1545
93829,1557
93830,1530
93831,1567
93832,1551
93833,1556
93834,1522
93835,1438
93836,1543
93837,1574
93838,1572
93839,1576
93840,1568
93841,1563
93842,1578
93843,1567
93844,1569
93845,1576
93846,1576
93847,1581
93848,1572
93849,1567
93850,1570
93851,1558
93852,1564
93853,1559
93854,1571
93855,1562
93856,1463
93857,1558
93858,1544
93859,1584
93860,1572
93861,1565
93862,1586
93863,1585
93864,1577
93865,1575
93866,1584
93867,1584
93868,1557
93869,1496
93870,1534
93871,1502
93872,1517
93873,1548
93874,1502
93875,1548
93876,1525
93877,1554
93878,1421
93879,1349
93880,1416
93881,1361
93882,1352
93883,1329
93884,1371
93885,1496
93886,1460
93887,1443
93888,1468
93889,1454
93890,1454
93891,1444
93892,1419
93893,1398
93894,1465
93895,1385
93896,1532
93897,1480
93898,1547
93899,1411
93900,1316
93901,1444
93902,1369
93903,1303
93904,1333
93905,1351
93906,1390
93907,1302
93908,1337
93909,1331
93910,1477
93911,1461
93912,1398
93913,1420
93914,1455
93915,1488
93916,1460
93917,1452
93918,1392
93919,1316
93920,1395
93921,1484
93922,1492
93923,1511
93924,1368
93925,1447
93926,1441
93927,1428
93928,1415
93929,1428
93930,1406
93931,1437
93932,1501
93933,1508
93934,1520
93935,1364
93936,1317
93937,1278
93938,1286
93939,1341
93940,1325
93941,1352
93942,1348
93943,1166
93944,1134
93945,1127
93946,1108
93947,1133
93948,1117
93949,1245
93950,1307
93951,1226
93952,1361
93953,1339
93954,1331
93955,1405
93956,1379
93957,1382
93958,1244
93959,1274
93960,1184
93961,1204
93962,1233
93963,1244
93964,1270
93965,1150
93966,1375
93967,1365
93968,1373
93969,1387
93970,1408
93971,1375
93972,1377
93973,1331
93974,1339
93975,1318
93976,1322
93977,1348
93978,1316
93979,1330
93980,1326
93981,1332
93982,1406
93983,1303
93984,1309
93985,1245
93986,1261
93987,1298
93988,1275
93989,1247
93990,1317
93991,1300
93992,1267
93993,1311
93994,1285
93995,1200
93996,1156
93997,1240
93998,1200
93999,1308
94000,1282
94001,1219
94002,1177
94003,1210
94004,1250
94005,1263
94006,1317
94007,1279
94008,1317
94009,1342
94010,1337
94011,1069
94012,1031
94013,1016
94014,1127
94015,1017
94016,1063
94017,1045
94018,1077
94019,1051
94020,1087
94021,1110
94022,1096
94023,1040
94024,1101
94025,1034
94026,988
94027,1037
94028,1027
94029,981
94030,1126
94031,1118
94032,1091
94033,1087
94034,1133
94035,1169
94036,1246
94037,564
94038,610
94039,594
94040,579
94041,558
94042,545
94043,549
94044,581
94045,551
94046,572
94047,559
94048,760
94049,758
94050,742
94051,721
94052,728
94053,744
94054,723
94055,707
94056,714
94057,737
94058,753
94059,736
94060,783
94061,735
94062,717
94063,724
94064,697
94065,739
94066,723
94067,723
94068,722
94069,723
94070,708
94071,673
94072,710
94073,690
94074,686
94075,590
94076,621
94077,598
94078,687
94079,651
94080,669
94081,667
94082,665
94083,690
94084,640
94085,604
94086,593
94087,621
94088,647
94089,1008
94090,987
94091,973
94092,981
94093,883
94094,771
94095,849
94096,928
94097,909
94098,936
94099,431
94100,483
94101,420
94102,403
94103,378
94104,423
94105,494
94106,509
94107,522
94108,504
94109,420
94110,400
94111,407
94112,406
94113,688
94114,353
94115,422
94116,453
94117,490
94118,352
94119,360
94120,331
94121,335
94122,366
94123,387
94124,377
94125,369
94126,350
94127,536
94128,432
94129,507
94130,534
94131,476
94132,499
94133,496
94134,496
94135,649
94136,654
94137,668
94138,645
94139,607
94140,612
94141,578
94142,575
94143,586
94144,589
94145,602
94146,694
94147,651
94148,618
94149,650
94150,513
94151,534
94152,524
94153,531
94154,758
94155,748
94156,760
94157,755
94158,755
94159,772
94160,761
94161,779
94162,758
94163,757
94164,783
94165,780
94166,774
94167,708
94168,730
94169,712
94170,701
94171,695
94172,735
94173,710
94174,731
94175,698
94176,715
94177,686
94178,701
94179,696
94180,752
94181,746
94182,739
94183,761
94184,734
94185,744
94186,736
94187,728
94188,739
94189,734
94190,722
94191,738
94192,744
94193,721
94194,712
94195,717
94196,713
94197,728
94198,727
94199,747
94200,737
94201,743
94202,719
94203,716
94204,712
94205,720
94206,709
94207,727
94208,496
94209,528
94210,463
94211,516
94212,552
94213,569
94214,542
94215,475
94216,531
94217,501
94218,662
94219,663
94220,667
94221,730
94222,699
94223,716
94224,737
94225,731
94226,749
94227,668
94228,699
94229,694
94230,683
94231,675
94232,681
94233,691
94234,691
94235,612
94236,653
94237,630
94238,640
94239,690
94240,709
94241,722
94242,709
94243,686
94244,665
94245,658
94246,671
94247,666
94248,681
94249,692
94250,551
94251,574
94252,558
94253,543
94254,567
94255,634
94256,614
94257,645
94258,580
94259,634
94260,595
94261,608
94262,591
94263,609
94264,1098
94265,1062
94266,1004
94267,1025
94268,1026
94269,1045
94270,1035
94271,1045
94272,1063
94273,1017
94274,979
94275,985
94276,858
94277,806
94278,834
94279,892
94280,898
94281,866
94282,963
94283,987
94284,1164
94285,1166
94286,1086
94287,878
94288,920
94289,973
94290,1045
94291,1071
94292,1055
94293,1084
94294,1183
94295,1216
94296,1207
94297,1151
94298,1123
94299,1155
94300,1032
94301,1013
94302,1008
94303,443
94304,452
94305,448
94306,456
94307,441
94308,464
94309,481
94310,468
94311,498
94312,481
94313,537
94314,648
94315,671
94316,670
94317,669
94318,663
94319,657
94320,622
94321,630
94322,647
94323,630
94324,648
94325,659
94326,640
94327,632
94328,619
94329,614
94330,639
94331,630
94332,530
94333,550
94334,547
94335,539
94336,545
94337,515
94338,552
94339,611
94340,567
94341,592
94342,618
94343,594
94344,632
94345,577
94346,539
94347,552
94348,306
94349,254
94350,281
94351,475
94352,478
94353,450
94354,493
94355,471
94356,463
94357,449
94358,453
94359,463
94360,294
94361,354
94362,273
94363,330
94364,596
94365,603
94366,592
94367,617
94368,607
94369,606
94370,611
94371,606
94372,620
94373,616
94374,596
94375,594
94376,579
94377,585
94378,608
94379,615
94380,612
94381,610
94382,641
94383,647
94384,628
94385,634
94386,636
94387,614
94388,605
94389,604
94390,537
94391,530
94392,521
94393,517
94394,518
94395,540
94396,536
94397,551
94398,556
94399,554
94400,567
94401,590
94402,579
94403,599
94404,593
94405,484
94406,569
94407,522
94408,463
94409,465
94410,1129
94411,1095
94412,1094
94413,1113
94414,1064
94415,998
94416,1011
94417,1056
94418,1122
94419,1101
94420,961
94421,756
94422,865
94423,918
94424,328
94425,283
94426,293
94427,322
94428,369
94429,337
94430,647
94431,387
94432,501
94433,970
94434,825
94435,838
94436,473
94437,498
94438,539
94439,445
94440,722
94441,630
94442,758
94443,722
94444,693
94445,1027
94446,1018
94447,1013
94448,992
94449,1010
94450,270
94451,274
94452,271
94453,465
94454,339
94455,430
94456,924
94457,878
94458,898
94459,663
94460,796
94461,727
94462,1269
94463,1252
94464,1293
94465,1299
94466,1228
94467,1205
94468,1174
94469,1153
94470,1107
94471,961
94472,1028
94473,1051
94474,1148
94475,1162
94476,593
94477,443
94478,526
94479,566
94480,581
94481,689
94482,796
94483,614
94484,653
94485,693
94486,1060
94487,1062
94488,756
94489,324
94490,377
94491,631
94492,622
94493,865
94494,1008
94495,1133
94496,1114
94497,1185
94498,1190
94499,698
94500,691
94501,712
94502,1049
94503,1021
94504,1039
94505,552
94506,356
94507,457
94508,470
94509,508
94510,937
94511,836
94512,917
94513,783
94514,913
94515,998
94516,970
94517,1039
94518,1115
94519,1152
94520,1145
94521,1113
94522,1129
94523,1038
94524,582
94525,575
94526,576
94527,590
94528,561
94529,559
94530,565
94531,563
94532,557
94533,569
94534,561
94535,605
94536,601
94537,602
94538,603
94539,600
94540,601
94541,610
94542,630
94543,596
94544,591
94545,580
94546,622
94547,618
94548,622
94549,637
94550,629
94551,629
94552,631
94553,635
94554,599
94555,626
94556,629
94557,627
94558,630
94559,631
94560,624
94561,632
94562,635
94563,635
94564,602
94565,611
94566,590
94567,614
94568,568
94569,564
94570,577
94571,610
94572,596
94573,586
94574,576
94575,600
94576,586
94577,593
94578,624
94579,628
94580,605
94581,614
94582,631
94583,625
94584,626
94585,623
94586,625
94587,684
94588,589
94589,739
94590,749
94591,726
94592,701
94593,722
94594,702
94595,719
94596,719
94597,726
94598,720
94599,748
94600,735
94601,742
94602,757
94603,742
94604,757
94605,772
94606,722
94607,721
94608,766
94609,749
94610,734
94611,721
94612,717
94613,712
94614,714
94615,714
94616,670
94617,717
94618,722
94619,717
94620,706
94621,720
94622,766
94623,760
94624,760
94625,744
94626,786
94627,773
94628,782
94629,790
94630,782
94631,781
94632,749
94633,750
94634,736
94635,636
94636,635
94637,664
94638,666
94639,645
94640,653
94641,653
94642,640
94643,648
94644,655
94645,651
94646,670
94647,657
94648,660
94649,671
94650,678
94651,675
94652,641
94653,654
94654,646
94655,726
94656,723
94657,704
94658,696
94659,697
94660,690
94661,666
94662,679
94663,670
94664,676
94665,682
94666,673
94667,691
94668,564
94669,631
94670,661
94671,631
94672,647
94673,633
94674,631
94675,588
94676,634
94677,622
94678,617
94679,626
94680,577
94681,568
94682,566
94683,607
94684,613
94685,588
94686,587
94687,599
94688,601
94689,606
94690,580
94691,559
94692,573
94693,574
94694,585
94695,577
94696,573
94697,583
94698,569
94699,558
94700,560
94701,571
94702,568
94703,614
94704,614
94705,609
94706,597
94707,564
94708,559
94709,553
94710,554
94711,563
94712,556
94713,563
94714,569
94715,563
94716,788
94717,781
94718,794
94719,830
94720,792
94721,795
94722,792
94723,781
94724,790
94725,824
94726,838
94727,845
94728,841
94729,824
94730,826
94731,835
94732,798
94733,819
94734,810
94735,793
94736,809
94737,789
94738,779
94739,787
94740,806
94741,817
94742,817
94743,821
94744,818
94745,827
94746,825
94747,739
94748,743
94749,738
94750,717
94751,717
94752,726
94753,740
94754,724
94755,735
94756,721
94757,736
94758,741
94759,703
94760,700
94761,696
94762,679
94763,691
94764,690
94765,692
94766,698
94767,692
94768,689
94769,697
94770,690
94771,687
94772,679
94773,705
94774,705
94775,713
94776,702
94777,697
94778,731
94779,728
94780,730
94781,717
94782,724
94783,720
94784,723
94785,721
94786,724
94787,744
94788,748
94789,742
94790,737
94791,714
94792,737
94793,748
94794,734
94795,739
94796,735
94797,741
94798,736
94799,734
94800,702
94801,722
94802,725
94803,733
94804,731
94805,709
94806,718
94807,721
94808,724
94809,730
94810,733
94811,712
94812,723
94813,719
94814,698
94815,690
94816,687
94817,699
94818,691
94819,778
94820,782
94821,777
94822,779
94823,787
94824,786
94825,773
94826,780
94827,768
94828,773
94829,798
94830,775
94831,792
94832,801
94833,772
94834,755
94835,768
94836,759
94837,757
94838,725
94839,740
94840,733
94841,738
94842,757
94843,789
94844,780
94845,786
94846,782
94847,764
94848,764
94849,770
94850,788
94851,785
94852,764
94853,759
94854,711
94855,717
94856,728
94857,732
94858,719
94859,736
94860,769
94861,770
94862,759
94863,794
94864,784
94865,796
94866,778
94867,761
94868,771
94869,665
94870,674
94871,648
94872,658
94873,650
94874,715
94875,666
94876,669
94877,665
94878,652
94879,655
94880,673
94881,674
94882,677
94883,593
94884,585
94885,622
94886,622
94887,640
94888,639
94889,621
94890,766
94891,806
94892,805
94893,811
94894,801
94895,810
94896,785
94897,788
94898,778
94899,784
94900,784
94901,788
94902,760
94903,767
94904,760
94905,769
94906,775
94907,775
94908,741
94909,763
94910,756
94911,752
94912,740
94913,759
94914,746
94915,769
94916,751
94917,779
94918,790
94919,782
94920,774
94921,779
94922,772
94923,768
94924,775
94925,766
94926,777
94927,771
94928,781
94929,773
94930,636
94931,620
94932,618
94933,623
94934,632
94935,627
94936,617
94937,619
94938,622
94939,708
94940,705
94941,696
94942,705
94943,717
94944,670
94945,685
94946,674
94947,675
94948,666
94949,699
94950,683
94951,694
94952,668
94953,670
94954,681
94955,683
94956,608
94957,600
94958,602
94959,609
94960,605
94961,602
94962,604
94963,701
94964,712
94965,717
94966,686
94967,702
94968,675
94969,678
94970,712
94971,705
94972,632
94973,643
94974,650
94975,641
94976,639
94977,665
94978,672
94979,668
94980,637
94981,646
94982,650
94983,633
94984,625
94985,640
94986,626
94987,664
94988,677
94989,663
94990,675
94991,669
94992,654
94993,664
94994,656
94995,660
94996,645
94997,708
94998,695
94999,677
95000,705
95001,701
95002,710
95003,708
95004,714
95005,706
95006,702
95007,705
95008,703
95009,703
95010,701
95011,694
95012,693
95013,695
95014,690
95015,711
95016,705
95017,712
95018,705
95019,697
95020,678
95021,696
95022,692
95023,700
95024,690
95025,681
95026,683
95027,683
95028,675
95029,693
95030,710
95031,735
95032,726
95033,731
95034,738
95035,728
95036,733
95037,736
95038,748
95039,741
95040,751
95041,742
95042,743
95043,742
95044,661
95045,640
95046,654
95047,637
95048,665
95049,656
95050,663
95051,682
95052,669
95053,667
95054,714
95055,712
95056,707
95057,750
95058,747
95059,717
95060,722
95061,698
95062,719
95063,716
95064,704
95065,692
95066,715
95067,688
95068,699
95069,702
95070,734
95071,736
95072,737
95073,733
95074,702
95075,667
95076,716
95077,726
95078,718
95079,717
95080,720
95081,721
95082,714
95083,722
95084,702
95085,717
95086,709
95087,654
95088,694
95089,684
95090,668
95091,670
95092,664
95093,729
95094,742
95095,747
95096,686
95097,721
95098,715
95099,707
95100,706
95101,670
95102,668
95103,662
95104,670
95105,673
95106,673
95107,681
95108,677
95109,656
95110,665
95111,663
95112,687
95113,673
95114,684
95115,730
95116,711
95117,730
95118,728
95119,717
95120,725
95121,728
95122,734
95123,726
95124,730
95125,724
95126,728
95127,698
95128,712
95129,708
95130,657
95131,683
95132,673
95133,664
95134,659
95135,675
95136,678
95137,694
95138,692
95139,674
95140,675
95141,667
95142,660
95143,647
95144,654
95145,638
95146,663
95147,677
95148,666
95149,665
95150,671
95151,662
95152,697
95153,696
95154,690
95155,681
95156,681
95157,683
95158,694
95159,679
95160,681
95161,680
95162,672
95163,670
95164,675
95165,684
95166,669
95167,682
95168,658
95169,685
95170,672
95171,667
95172,707
95173,704
95174,686
95175,694
95176,691
95177,685
95178,682
95179,693
95180,697
95181,684
95182,690
95183,698
95184,693
95185,683
95186,689
95187,685
95188,683
95189,683
95190,679
95191,692
95192,736
95193,733
95194,734
95195,728
95196,729
95197,707
95198,727
95199,713
95200,727
95201,734
95202,723
95203,731
95204,712
95205,710
95206,709
95207,720
95208,719
95209,714
95210,722
95211,715
95212,726
95213,725
95214,722
95215,727
95216,728
95217,737
95218,734
95219,738
95220,729
95221,731
95222,731
95223,719
95224,730
95225,724
95226,730
95227,726
95228,731
95229,724
95230,721
95231,718
95232,720
95233,710
95234,698
95235,684
95236,697
95237,699
95238,710
95239,704
95240,715
95241,715
95242,713
95243,686
95244,685
95245,685
95246,675
95247,671
95248,678
95249,673
95250,666
95251,716
95252,662
95253,623
95254,631
95255,643
95256,671
95257,658
95258,666
95259,659
95260,704
95261,690
95262,691
95263,551
95264,519
95265,528
95266,531
95267,529
95268,402
95269,369
95270,396
95271,450
95272,415
95273,475
95274,441
95275,452
95276,488
95277,511
95278,482
95279,469
95280,495
95281,502
95282,628
95283,588
95284,594
95285,560
95286,583
95287,612
95288,597
95289,604
95290,546
95291,497
95292,479
95293,450
95294,463
95295,473
95296,542
95297,447
95298,437
95299,445
95300,366
95301,401
95302,422
95303,385
95304,385
95305,375
95306,422
95307,428
95308,425
95309,443
95310,529
95311,515
95312,500
95313,483
95314,537
95315,525
95316,491
95317,491
95318,467
95319,367
95320,437
95321,411
95322,396
95323,392
95324,388
95325,429
95326,327
95327,338
95328,363
95329,345
95330,603
95331,619
95332,616
95333,596
95334,605
95335,647
95336,640
95337,624
95338,650
95339,666
95340,640
95341,643
95342,608
95343,669
95344,576
95345,583
95346,607
95347,624
95348,609
95349,587
95350,667
95351,605
95352,579
95353,594
95354,584
95355,516
95356,458
95357,493
95358,471
95359,533
95360,557
95361,570
95362,557
95363,693
95364,683
95365,686
95366,694
95367,682
95368,690
95369,700
95370,700
95371,672
95372,669
95373,702
95374,684
95375,679
95376,677
95377,688
95378,678
95379,697
95380,689
95381,719
95382,711
95383,707
95384,715
95385,708
95386,709
95387,698
95388,706
95389,651
95390,641
95391,643
95392,641
95393,643
95394,637
95395,645
95396,640
95397,636
95398,642
95399,638
95400,654
95401,661
95402,652
95403,667
95404,673
95405,662
95406,663
95407,664
95408,646
95409,662
95410,662
95411,644
95412,659
95413,657
95414,654
95415,659
95416,657
95417,659
95418,651
95419,647
95420,647
95421,651
95422,653
95423,645
95424,643
95425,656
95426,662
95427,671
95428,603
95429,665
95430,621
95431,654
95432,678
95433,580
95434,563
95435,527
95436,451
95437,512
95438,572
95439,538
95440,584
95441,544
95442,563
95443,608
95444,598
95445,607
95446,650
95447,652
95448,649
95449,647
95450,670
95451,667
95452,672
95453,605
95454,598
95455,602
95456,603
95457,619
95458,629
95459,660
95460,467
95461,381
95462,417
95463,379
95464,327
95465,380
95466,376
95467,436
95468,408
95469,555
95470,525
95471,465
95472,514
95473,484
95474,501
95475,660
95476,644
95477,546
95478,482
95479,507
95480,516
95481,665
95482,654
95483,660
95484,685
95485,682
95486,674
95487,678
95488,668
95489,668
95490,667
95491,660
95492,674
95493,673
95494,677
95495,670
95496,655
95497,671
95498,678
95499,663
95500,652
95501,665
95502,672
95503,661
95504,640
95505,632
95506,633
95507,631
95508,627
95509,655
95510,649
95511,659
95512,640
95513,652
95514,644
95515,637
95516,622
95517,636
95518,652
95519,685
95520,669
95521,680
95522,673
95523,672
95524,673
95525,677
95526,668
95527,659
95528,662
95529,671
95530,674
95531,635
95532,646
95533,654
95534,648
95535,635
95536,638
95537,637
95538,637
95539,633
95540,630
95541,646
95542,651
95543,664
95544,656
95545,655
95546,632
95547,629
95548,634
95549,638
95550,636
95551,637
95552,645
95553,619
95554,623
95555,632
95556,634
95557,631
95558,637
95559,637
95560,645
95561,640
95562,645
95563,639
95564,630
95565,629
95566,693
95567,679
95568,674
95569,680
95570,672
95571,679
95572,680
95573,687
95574,689
95575,685
95576,687
95577,688
95578,640
95579,645
95580,628
95581,627
95582,633
95583,629
95584,625
95585,632
95586,633
95587,626
95588,637
95589,645
95590,632
95591,633
95592,650
95593,638
95594,644
95595,670
95596,660
95597,653
95598,664
95599,652
95600,647
95601,650
95602,650
95603,632
95604,646
95605,782
95606,784
95607,785
95608,783
95609,779
95610,787
95611,786
95612,790
95613,775
95614,779
95615,779
95616,790
95617,787
95618,744
95619,768
95620,764
95621,775
95622,778
95623,777
95624,787
95625,797
95626,800
95627,803
95628,805
95629,800
95630,800
95631,807
95632,801
95633,780
95634,795
95635,783
95636,789
95637,769
95638,765
95639,774
95640,754
95641,761
95642,775
95643,773
95644,763
95645,761
95646,776
95647,779
95648,781
95649,781
95650,781
95651,789
95652,784
95653,778
95654,776
95655,751
95656,761
95657,760
95658,763
95659,802
95660,784
95661,769
95662,802
95663,755
95664,760
95665,736
95666,778
95667,771
95668,765
95669,770
95670,809
95671,803
95672,807
95673,804
95674,792
95675,806
95676,813
95677,808
95678,809
95679,803
95680,786
95681,778
95682,787
95683,797
95684,804
95685,800
95686,800
95687,800
95688,795
95689,797
95690,703
95691,710
95692,707
95693,706
95694,699
95695,750
95696,717
95697,741
95698,739
95699,738
95700,752
95701,762
95702,756
95703,745
95704,759
95705,752
95706,756
95707,731
95708,738
95709,735
95710,726
95711,719
95712,745
95713,725
95714,711
95715,721
95716,685
95717,718
95718,705
95719,695
95720,723
95721,697
95722,694
95723,693
95724,685
95725,678
95726,686
95727,714
95728,710
95729,697
95730,703
95731,680
95732,681
95733,690
95734,686
95735,729
95736,715
95737,736
95738,703
95739,741
95740,722
95741,681
95742,693
95743,687
95744,690
95745,697
95746,703
95747,725
95748,734
95749,722
95750,698
95751,715
95752,719
95753,711
95754,700
95755,692
95756,567
95757,562
95758,433
95759,431
95760,563
95761,580
95762,528
95763,516
95764,519
95765,549
95766,474
95767,459
95768,511
95769,490
95770,500
95771,446
95772,532
95773,516
95774,531
95775,533
95776,452
95777,374
95778,391
95779,393
95780,420
95781,435
95782,406
95783,410
95784,400
95785,468
95786,441
95787,453
95788,452
95789,454
95790,461
95791,436
95792,476
95793,460
95794,448
95795,473
95796,385
95797,395
95798,485
95799,500
95800,484
95801,687
95802,644
95803,637
95804,655
95805,648
95806,645
95807,650
95808,663
95809,650
95810,669
95811,628
95812,633
95813,555
95814,603
95815,634
95816,621
95817,681
95818,695
95819,712
95820,689
95821,687
95822,580
95823,612
95824,595
95825,619
95826,623
95827,667
95828,646
95829,647
95830,667
95831,627
95832,670
95833,677
95834,672
95835,676
95836,673
95837,675
95838,677
95839,674
95840,674
95841,653
95842,665
95843,672
95844,643
95845,653
95846,623
95847,609
95848,594
95849,671
95850,670
95851,659
95852,671
95853,671
95854,653
95855,652
95856,667
95857,611
95858,628
95859,606
95860,638
95861,671
95862,666
95863,670
95864,662
95865,677
95866,672
95867,677
95868,684
95869,671
95870,683
95871,681
95872,682
95873,680
95874,677
95875,673
95876,673
95877,681
95878,680
95879,678
95880,684
95881,680
95882,693
95883,682
95884,685
95885,686
95886,680
95887,670
95888,673
95889,704
95890,683
95891,667
95892,662
95893,671
95894,694
95895,682
95896,688
95897,692
95898,657
95899,653
95900,646
95901,656
95902,649
95903,652
95904,650
95905,653
95906,655
95907,642
95908,644
95909,671
95910,660
95911,662
95912,669
95913,660
95914,670
95915,659
95916,667
95917,674
95918,681
95919,682
95920,677
95921,688
95922,677
95923,657
95924,673
95925,656
95926,655
95927,651
95928,666
95929,655
95930,661
95931,678
95932,683
95933,682
95934,679
95935,679
95936,684
95937,693
95938,695
95939,693
95940,691
95941,675
95942,674
95943,669
95944,676
95945,686
95946,694
95947,694
95948,686
95949,678
95950,679
95951,674
95952,685
95953,680
95954,677
95955,684
95956,687
95957,685
95958,690
95959,692
95960,694
95961,685
95962,693
95963,682
95964,684
95965,680
95966,681
95967,681
95968,684
95969,684
95970,702
95971,700
95972,696
95973,694
95974,691
95975,686
95976,686
95977,690
95978,682
95979,675
95980,684
95981,672
95982,676
95983,682
95984,702
95985,689
95986,687
95987,694
95988,686
95989,686
95990,689
95991,702
95992,691
95993,700
95994,704
95995,708
95996,711
95997,686
95998,693
95999,695
96000,695
96001,698
96002,712
96003,720
96004,708
96005,715
96006,724
96007,742
96008,720
96009,740
96010,729
96011,739
96012,740
96013,733
96014,737
96015,718
96016,709
96017,736
96018,733
96019,709
96020,693
96021,696
96022,700
96023,686
96024,704
96025,696
96026,732
96027,711
96028,730
96029,728
96030,727
96031,717
96032,705
96033,710
96034,727
96035,710
96036,723
96037,720
96038,724
96039,720
96040,729
96041,736
96042,709
96043,709
96044,703
96045,715
96046,706
96047,712
96048,712
96049,699
96050,697
96051,697
96052,696
96053,677
96054,694
96055,688
96056,688
96057,687
96058,683
96059,691
96060,693
96061,701
96062,703
96063,698
96064,698
96065,747
96066,750
96067,747
96068,748
96069,748
96070,755
96071,738
96072,744
96073,737
96074,734
96075,722
96076,724
96077,740
96078,737
96079,726
96080,744
96081,720
96082,724
96083,699
96084,710
96085,707
96086,705
96087,717
96088,762
96089,733
96090,746
96091,706
96092,741
96093,738
96094,738
96095,734
96096,743
96097,713
96098,723
96099,712
96100,721
96101,754
96102,710
96103,703
96104,700
96105,737
96106,728
96107,720
96108,724
96109,749
96110,741
96111,748
96112,729
96113,725
96114,715
96115,687
96116,696
96117,690
96118,723
96119,720
96120,720
96121,760
96122,757
96123,750
96124,742
96125,742
96126,746
96127,757
96128,746
96129,750
96130,748
96131,742
96132,729
96133,701
96134,706
96135,707
96136,711
96137,731
96138,726
96139,733
96140,740
96141,767
96142,762
96143,744
96144,749
96145,691
96146,689
96147,720
96148,695
96149,707
96150,690
96151,726
96152,698
96153,708
96154,742
96155,734
96156,721
96157,732
96158,705
96159,703
96160,702
96161,692
96162,702
96163,688
96164,692
96165,690
96166,691
96167,696
96168,744
96169,751
96170,763
96171,727
96172,729
96173,739
96174,752
96175,753
96176,758
96177,712
96178,717
96179,705
96180,705
96181,719
96182,691
96183,701
96184,693
96185,699
96186,698
96187,811
96188,793
96189,823
96190,799
96191,804
96192,767
96193,773
96194,787
96195,779
96196,782
96197,808
96198,804
96199,819
96200,796
96201,768
96202,806
96203,785
96204,782
96205,805
96206,792
96207,787
96208,803
96209,806
96210,771
96211,778
96212,822
96213,809
96214,759
96215,780
96216,760
96217,770
96218,771
96219,803
96220,797
96221,801
96222,799
96223,805
96224,784
96225,782
96226,796
96227,788
96228,792
96229,768
96230,759
96231,756
96232,759
96233,739
96234,751
96235,746
96236,750
96237,740
96238,748
96239,757
96240,764
96241,753
96242,763
96243,746
96244,738
96245,743
96246,730
96247,738
96248,746
96249,773
96250,772
96251,760
96252,770
96253,767
96254,793
96255,786
96256,799
96257,772
96258,760
96259,767
96260,767
96261,736
96262,786
96263,748
96264,767
96265,758
96266,757
96267,769
