cells_id,prediction,true_values
hdanjjnn-1,13.18,16
hdaoodcf-1,10.914,10
hdaopljm-1,10.66,5
hdapbphf-1,15.11,5
hdapceck-1,11.82,9
hdapoebg-1,10.234,7
hdbadagl-1,14.8,15
hdbbcbck-1,6.605,14
hdbbgahk-1,14.92,15
hdbbhjfo-1,13.49,15
hdbbjblh-1,18.08,18
hdbbpmha-1,10.805,14
hdbcfopg-1,11.805,15
hdbdifkg-1,15.15,17
hdbdmoaf-1,13.83,19
hdbfgnop-1,16.92,20
hdbfnloj-1,12.48,9
hdbfoblf-1,12.82,8
hdbghflk-1,12.64,8
hdbglecc-1,12.164,8
hdbgnnca-1,13.2,7
hdbgpllh-1,11.41,8
hdbhffoj-1,15.25,5
hdbhkojm-1,11.984,9
hdbhmfdc-1,13.695,8
hdbhmjgn-1,12.72,8
hdbhoakm-1,13.55,11
hdbhpcfh-1,10.945,9
hdbifdkm-1,12.18,14
hdblcnna-1,13.125,10
hdblljbo-1,10.03,10
hdbminna-1,13.125,15
hdbmjond-1,13.58,7
hdbmjpai-1,11.26,10
hdbndeag-1,12.51,9
hdbobefj-1,12.95,8
hdbopooc-1,10.36,7
hdbpajhk-1,9.62,2
hdcaeodp-1,11.69,5
hdcaohfh-1,10.16,9
hdcbhiid-1,12.22,4
hdcbmpjj-1,9.36,4
hdccciic-1,8.72,4
hdccdkja-1,11.54,12
hdccffad-1,11.25,8
hdccmabe-1,13.62,21
hdccnhad-1,16.81,15
hdcdgaip-1,19.6,17
hdceplpf-1,16.88,20
hdcfallh-1,17.16,18
hdcfgnji-1,13.445,18
hdcfhncg-1,13.14,22
hdcfnifb-1,16.45,21
hdcfnipe-1,10.04,10
hdcgcfdc-1,12.805,14
hdcgnkim-1,14.81,20
hdchjhha-1,11.76,10
hdchodcm-1,13.18,11
hdchpdgn-1,11.26,13
hdcigbml-1,11.04,13
hdcipcok-1,12.125,13
hdcjfdhj-1,13.77,14
hdcjgekj-1,15.85,18
hdcjgemf-1,13.805,17
hdcjjbpl-1,13.72,10
hdckgfjg-1,12.086,11
hdckgnap-1,15.43,22
hdclfggi-1,15.07,20
hdclmpka-1,15.55,17
hdcmdpbk-1,18.58,20
hdcmmjho-1,13.15,17
hdcmohgc-1,14.664,12
hdcmphkb-1,14.47,19
hdcncgdp-1,14.95,19
hdcnkhok-1,13.12,21
hdcomoeg-1,15.766,16
hdcopmod-1,16.12,21
hdcpgjmn-1,17.14,19
hddahjml-1,16.2,22
hddandhn-1,14.85,22
hddbdnhf-1,14.72,21
hddbgbpk-1,16.58,21
hddcdinp-1,14.38,18
hddcjpid-1,16.81,19
hddcmnbe-1,9.56,16
hddcmplh-1,22.4,17
hddcpjfp-1,15.016,20
hdddbfdo-1,14.3,15
hdddeojo-1,14.82,21
hdddgcin-1,15.01,25
hdddhjnf-1,16.16,20
hdddmihc-1,16.36,23
hddecjef-1,14.5,21
hddeodmb-1,14.63,13
hddfekjb-1,13.85,15
hddfiade-1,12.21,14
hddfjnem-1,13.84,13
hddgcfoh-1,16.3,14
hddhbbdd-1,12.98,13
hddhhggm-1,14.66,17
hddhkbcb-1,11.24,14
hddhnhjj-1,15.016,18
hddimncd-1,16.08,17
hddiojil-1,14.79,12
hddippme-1,13.4,10
hddjbgpn-1,13.06,13
hddjncdh-1,14.69,13
hddjoaal-1,13.79,14
hddkfbnc-1,14.23,13
hddkggof-1,13.68,11
hddkkdmf-1,13.414,11
hddkonpn-1,16.47,10
hddldlep-1,15.02,12
hddlecnc-1,13.39,13
hddlenge-1,12.305,13
hddmeoep-1,14.01,7
hddmlchm-1,13.86,5
hddmopgk-1,14.38,8
hddnaopo-1,15.16,14
hddncpfh-1,14.64,11
hddndkon-1,13.46,12
hddnjcek-1,13.516,17
hddoiamo-1,13.45,17
hddopjja-1,14.69,16
hddpcahb-1,16.06,12
hddppffj-1,14.43,13
hdeakgai-1,11.664,16
hdeakpmo-1,14.31,13
hdebjnfn-1,12.65,16
hdecbonh-1,13.62,7
hdecddbp-1,11.96,6
hdedepkh-1,10.414,8
hdednclc-1,12.95,15
hdedplhn-1,13.37,18
hdeebflf-1,11.42,13
hdeecojp-1,14.61,12
hdeeehkp-1,13.61,5
hdeeinci-1,8.94,4
hdefbldm-1,11.2,6
hdefiacl-1,12.0,8
hdefimki-1,13.9,23
hdegglba-1,13.48,19
hdehfejh-1,13.664,18
hdehmedp-1,16.12,17
hdeidleb-1,12.62,17
hdeigfni-1,13.055,18
hdeingnf-1,14.805,18
hdeiophn-1,13.53,16
hdeipoja-1,16.05,16
hdejanbm-1,13.16,20
hdejdkna-1,9.27,7
hdejibcf-1,12.81,16
hdekbjok-1,12.82,8
hdekfldo-1,12.445,9
hdeklccj-1,16.16,13
hdelaafm-1,14.77,18
hdelilbg-1,16.34,13
hdellcci-1,13.625,12
hdemdfdp-1,14.586,14
hdemdhep-1,11.164,10
hdemjngd-1,12.85,9
hdenbego-1,15.01,9
hdeniigi-1,13.06,7
hdenmkah-1,13.38,13
hdeoggkp-1,13.914,12
hdeojalp-1,13.555,14
hdeonpni-1,13.5,14
hdephnjf-1,12.14,11
hdepjiab-1,16.75,13
hdfaagbk-1,13.836,11
hdfainao-1,15.445,15
hdfaobkl-1,12.48,17
hdfbbnea-1,13.98,14
hdfbclhj-1,17.3,13
hdfbkifo-1,16.36,10
hdfboljl-1,15.86,11
hdfcedda-1,15.56,10
hdfchgfk-1,9.02,8
hdfcigjm-1,11.56,12
hdfcnlfa-1,12.16,13
hdfcolmj-1,10.76,12
hdfddmkg-1,12.086,11
hdfegeof-1,12.94,20
hdfehglk-1,12.516,18
hdfekgbk-1,13.2,18
hdffdhlo-1,13.65,21
hdffdipn-1,11.57,17
hdffldjg-1,13.016,20
hdfgcoep-1,11.875,16
hdfgfdof-1,11.94,18
hdfglcla-1,12.32,17
hdfglfab-1,12.33,15
hdfgmbbf-1,10.11,15
hdfgofkl-1,11.97,17
hdfhhggb-1,13.2,17
hdfifkan-1,12.64,14
hdfikdog-1,12.414,13
hdfjeeac-1,12.43,13
hdfjihlm-1,13.99,14
hdfjkjmk-1,11.664,12
hdfkebcl-1,12.26,11
hdfkhgpa-1,12.48,15
hdfkkhdb-1,11.14,9
hdfklmap-1,13.01,12
hdflieib-1,9.07,14
hdflilbb-1,11.49,14
hdfllfol-1,12.08,13
hdfmcgfk-1,11.44,14
hdfmchgc-1,13.75,16
hdfmfmkb-1,13.47,16
hdfmmfgh-1,10.37,18
hdfmpcjm-1,14.375,18
hdfnecbc-1,13.68,18
hdfnicif-1,13.664,13
hdfnkadf-1,12.82,15
hdfofpgl-1,13.55,12
hdfonmok-1,14.8,14
hdgamacl-1,12.44,15
hdgamfpd-1,13.11,13
hdgbebhc-1,12.1,13
hdgbedll-1,10.96,15
hdgbeghm-1,9.9,5
hdgdbkec-1,10.75,7
hdgdchbn-1,15.89,13
hdgdlkeb-1,12.24,9
hdgebdao-1,8.484,8
hdgekhek-1,11.67,9
hdgekhjb-1,11.46,11
hdgfpkoj-1,9.62,2
hdggofoc-1,11.016,6
hdghjlnc-1,10.72,9
hdgilagm-1,12.484,5
hdgjeilp-1,11.76,10
hdgjekao-1,10.78,10
hdgjkflh-1,11.96,7
hdgjkied-1,13.1,9
hdgkalao-1,12.22,9
hdgkigdh-1,9.1,10
hdgkknna-1,8.6,6
hdgkogdn-1,11.1,9
hdglibjn-1,13.01,6
hdgmapbf-1,10.65,12
hdgnbkfo-1,11.43,13
hdgndkoo-1,11.84,13
hdgngcje-1,12.69,10
hdgnnchh-1,12.03,15
hdgobhjd-1,12.35,13
hdgobofk-1,10.57,10
hdgodgmg-1,10.516,11
hdgoidnn-1,10.29,8
hdgojeaf-1,12.94,14
hdgpgheh-1,12.46,13
hdgpiioo-1,11.375,14
hdhaacij-1,15.92,17
hdhaecgd-1,13.52,15
hdhahham-1,14.67,12
hdhahkie-1,15.336,13
hdhbchap-1,13.68,14
hdhbedbe-1,11.17,8
hdhbjoam-1,16.16,9
hdhcbgjh-1,16.64,10
hdhcphpk-1,12.71,9
hdhecdhb-1,13.086,10
hdhefklm-1,10.484,8
hdhegnam-1,17.2,9
hdhelohg-1,13.58,11
hdhenmaj-1,15.766,11
hdheombm-1,15.78,10
hdheplfo-1,12.51,12
hdhfbdmb-1,10.97,12
hdhfgabn-1,10.51,9
hdhgdgmk-1,11.09,7
hdhgghpm-1,12.9,10
hdhgmjie-1,12.93,11
hdhiciap-1,12.56,10
hdhiebol-1,9.83,14
hdhiefeo-1,13.21,14
hdhjcffh-1,12.62,19
hdhjfgpn-1,17.34,14
hdhkagmh-1,21.98,15
hdhkbodh-1,13.02,14
hdhkklpl-1,15.445,18
hdhkmcnn-1,17.27,19
hdhkngbc-1,12.55,14
hdhkofda-1,14.086,15
hdhkpkam-1,20.66,17
hdhlghpb-1,14.44,17
hdhljjon-1,14.81,17
hdhmhena-1,11.625,11
hdhmlmam-1,15.36,12
hdhnihee-1,13.56,13
hdhonblg-1,11.61,13
hdhpjfop-1,16.08,13
hdhpmoff-1,15.42,14
hdiaedpg-1,13.516,11
hdibnnig-1,13.14,15
hdicbgjf-1,14.47,15
hdiccani-1,11.125,12
hdidbnme-1,14.34,12
hdidehao-1,13.61,15
hdieepol-1,16.92,14
hdielijc-1,12.54,14
hdieopja-1,14.88,11
hdifalfj-1,17.5,14
hdifdpmd-1,16.77,11
hdifekoe-1,16.64,12
hdifhhnc-1,18.42,11
hdifkigf-1,14.93,9
hdifphng-1,13.48,10
hdigcpgi-1,13.22,9
hdigfhpb-1,13.48,13
hdiglgdi-1,15.97,12
hdihcinc-1,14.55,11
hdihjano-1,17.77,16
hdiihbja-1,15.72,13
hdiihlgl-1,13.28,10
hdiimehn-1,14.4,18
hdijjedn-1,15.06,19
hdikbbjf-1,19.05,20
hdikdopf-1,15.23,16
hdikheag-1,12.766,18
hdikimib-1,15.82,20
hdikmlco-1,17.25,18
hdilblea-1,17.84,18
hdilgonj-1,14.42,18
hdiljogh-1,15.664,19
hdimbpbl-1,11.47,10
hdimkjke-1,12.54,9
hdimmiie-1,9.75,11
hdinbppf-1,12.11,12
hdinegkl-1,11.89,8
hdingfch-1,13.39,9
hdinkogn-1,11.664,10
hdinnojm-1,13.22,10
hdiodija-1,9.79,8
hdipdanl-1,12.59,13
hdipepol-1,17.75,16
hdjaadno-1,11.94,9
hdjbfihf-1,11.88,11
hdjcihkg-1,14.26,7
hdjdcggk-1,11.44,6
hdjdmddf-1,10.22,12
hdjechln-1,11.62,13
hdjfmdoo-1,10.84,9
hdjghbfm-1,17.31,14
hdjgjkcm-1,13.734,14
hdjhdllh-1,10.64,13
hdjhkdhg-1,9.67,6
hdjhkkfd-1,12.95,17
hdjhnkpk-1,17.39,18
hdjiijjl-1,12.88,9
hdjilmdp-1,12.18,11
hdjjaajh-1,14.56,16
hdjjbbmb-1,10.59,7
hdjjjngk-1,11.1,8
hdjjplli-1,9.47,7
hdjkncho-1,8.19,7
hdjldnbd-1,10.836,6
hdjmfmkn-1,10.836,8
hdjmjgnh-1,12.31,18
hdjmlaee-1,12.17,18
hdjmonbp-1,15.04,19
hdjnbcca-1,13.14,11
hdjncmlh-1,12.46,13
hdjngcnd-1,17.23,14
hdjobchl-1,15.62,13
hdjohpfa-1,12.71,12
hdjokhhl-1,13.625,12
hdjpdlil-1,15.36,15
hdjphbkh-1,22.55,12
hdkabikb-1,15.41,17
hdkabmpa-1,13.05,17
hdkakamd-1,15.34,17
hdkapncm-1,11.02,18
hdkbhaak-1,12.11,12
hdkcaeae-1,9.945,10
hdkcdmhn-1,10.27,9
hdkcghpn-1,16.0,20
hdkcifjc-1,18.73,18
hdkcnndd-1,13.984,16
hdkcpake-1,14.06,16
hdkdakmh-1,6.01,15
hdkdddia-1,15.22,15
hdkdgnmb-1,14.95,12
hdkdnpag-1,14.91,13
hdkfamfd-1,13.14,12
hdkfcmej-1,13.88,15
hdkfecaf-1,22.14,19
hdkflnfb-1,10.01,13
hdkfmeeh-1,15.47,20
hdkfpjgl-1,14.79,14
hdkggljh-1,18.48,20
hdkhghje-1,15.82,22
hdkhlfhh-1,15.97,21
hdkiacjh-1,18.69,20
hdkihgkc-1,14.13,19
hdkilloj-1,14.81,15
hdkipogg-1,14.01,13
hdkjifod-1,15.195,20
hdkjkijn-1,14.45,15
hdkkalfm-1,15.18,16
hdkkghfc-1,14.51,16
hdkkmacn-1,12.67,14
hdkkocim-1,14.24,12
hdklbmng-1,12.734,15
hdklccff-1,11.02,12
hdklhdni-1,11.49,13
hdkllnef-1,12.81,15
hdklnega-1,14.17,18
hdkmeoen-1,10.914,14
hdknaffm-1,12.48,10
hdknkgmi-1,14.26,20
hdkoamkf-1,12.38,23
hdkoanla-1,12.92,17
hdkohddf-1,12.17,18
hdkpboaa-1,12.08,19
hdkpdopf-1,13.58,17
hdkphlhf-1,13.97,14
hdlacadc-1,10.94,7
hdlaepne-1,10.67,11
hdlajhij-1,11.73,5
hdlbcigb-1,11.02,7
hdlbfkep-1,9.766,9
hdlbokco-1,13.234,8
hdlcfjef-1,11.164,10
hdlcnlnj-1,10.914,6
hdldhlnp-1,12.22,9
hdleagnb-1,12.0,9
hdleeeph-1,9.625,11
hdleejlm-1,15.24,10
hdlehmii-1,10.91,17
hdleiclf-1,14.51,17
hdlenibf-1,10.086,15
hdlfclgi-1,13.92,13
hdlfhdoh-1,14.836,15
hdlfoclf-1,14.32,13
hdlgknjl-1,10.8,14
hdlgllkn-1,11.8,12
hdlgmlmp-1,12.65,14
hdlhgjkp-1,11.414,11
hdlhhegk-1,10.39,17
hdlhiabe-1,12.08,12
hdlhpcij-1,11.83,10
hdliegjm-1,12.37,10
hdlihfkc-1,10.086,2
hdljaacd-1,10.695,8
hdljafio-1,9.27,5
hdljcnih-1,10.25,9
hdljflal-1,9.89,14
hdljkhpd-1,9.97,11
hdlknfod-1,13.08,14
hdlkpodb-1,17.2,15
hdllaahh-1,12.33,10
hdllckmp-1,11.47,16
hdllipec-1,12.37,19
hdlllnld-1,14.72,17
hdlmcbne-1,11.586,17
hdlmeifl-1,10.8,8
hdlmican-1,11.71,9
hdlmmgpn-1,11.59,11
hdlnfkdn-1,13.56,11
hdlnilgp-1,11.09,10
hdlnlchg-1,13.16,13
hdloajaf-1,10.35,9
hdlobcom-1,12.016,11
hdlppikc-1,12.22,8
hdmagkcf-1,11.96,11
hdmaiooc-1,10.23,8
hdmbaohg-1,9.74,9
hdmbcjco-1,12.12,10
hdmbhokc-1,12.05,8
hdmbloap-1,13.25,10
hdmcgmbk-1,14.2,9
hdmcnhfa-1,10.484,11
hdmcombb-1,11.52,12
hdmdbmle-1,10.98,11
hdmdgckh-1,12.33,12
hdmdhaoj-1,15.93,13
hdmdhieg-1,14.164,10
hdmdjgjo-1,11.79,12
hdmedcpd-1,12.08,13
hdmeebhm-1,13.8,10
hdmekkno-1,12.875,12
hdmemfli-1,13.42,8
hdmfhkad-1,13.1,10
hdmfkjdc-1,10.04,8
hdmflagk-1,10.77,9
hdmfpnpm-1,12.57,16
hdmgegim-1,13.484,9
hdmgfndn-1,11.21,7
hdmggljo-1,8.305,5
hdmgldao-1,9.74,4
hdmgmmbd-1,9.66,5
hdmifhoj-1,12.8,3
hdmilomc-1,14.78,8
hdmjamjl-1,12.06,7
hdmjbfog-1,10.484,3
hdmjglag-1,10.89,4
hdmjjjec-1,11.93,13
hdmkjokc-1,9.78,14
hdmlbagd-1,9.1,13
hdmlbnfn-1,11.38,12
hdmlffdn-1,16.39,12
hdmlhbjf-1,11.125,9
hdmlhpjp-1,13.03,13
hdmliido-1,13.445,14
hdmlkfne-1,10.17,11
hdmlmkmj-1,12.305,9
hdmmboah-1,12.19,8
hdmmjnfj-1,13.0,5
hdmndhnb-1,13.33,15
hdmobbcj-1,12.86,15
hdmobihi-1,14.95,14
hdmoboaa-1,12.08,10
hdmodipg-1,10.266,9
hdmolfcj-1,11.92,10
hdnabgih-1,12.42,14
hdnajpgh-1,12.1,13
hdnanhmh-1,13.54,15
hdncdkcn-1,16.61,14
hdncngde-1,14.555,14
hdncnlen-1,12.96,11
hdndakkd-1,10.61,11
hdndiinf-1,12.266,11
hdndllel-1,13.25,12
hdnehkld-1,12.84,13
hdnejjei-1,13.445,10
hdnemlfb-1,14.1,17
hdnfmaaj-1,10.74,10
hdnfmegc-1,13.125,13
hdngbfmm-1,13.125,12
hdngfjmb-1,12.29,11
hdngngja-1,11.17,11
hdngoepd-1,12.18,13
hdnhphcb-1,16.17,11
hdnilbjh-1,11.57,12
hdniocga-1,10.97,11
hdnjajmd-1,12.23,11
hdnjapjm-1,11.92,11
hdnjcinf-1,14.53,12
hdnjemdd-1,15.74,11
hdnlgedf-1,10.65,13
hdnlmcmp-1,14.14,14
hdnmfmnc-1,8.84,14
hdnmheec-1,13.62,16
hdnnchbi-1,15.5,16
hdnnjccd-1,10.5,18
hdnobcfm-1,15.32,16
hdnobjnf-1,14.7,17
hdnodccl-1,13.28,15
hdnojnnp-1,17.36,12
hdnokacn-1,14.66,11
hdnonehp-1,12.29,12
hdnoofgk-1,11.9,12
hdnpahnb-1,11.08,11
hdnpkhcn-1,14.48,11
hdnpldbi-1,13.555,11
hdoalhin-1,11.93,14
hdobajni-1,14.3,15
hdobhjng-1,13.41,14
hdocbada-1,10.75,14
hdocboan-1,9.47,12
hdocdhlp-1,14.555,10
hdocecpf-1,23.3,20
hdocgepd-1,16.39,20
hdocimnd-1,16.95,21
hdociphg-1,15.45,16
hdocjnnm-1,15.83,15
hdodaihb-1,18.7,19
hdodfbjk-1,14.46,15
hdodknnp-1,12.41,17
hdoegkdk-1,12.99,17
hdoeidlc-1,18.92,16
hdoelmom-1,16.47,12
hdohbjmb-1,16.47,15
hdohekdo-1,11.49,14
hdoieicm-1,9.625,8
hdoifhja-1,12.54,8
hdoijjip-1,9.945,10
hdoimaid-1,14.42,14
hdojadgm-1,13.984,6
hdojccnl-1,12.695,8
hdojekjd-1,6.027,12
hdojljdp-1,14.266,10
hdojnmni-1,31.42,28
hdoklaim-1,16.66,20
hdokldfi-1,31.36,24
hdokmeae-1,30.25,22
hdokmiin-1,16.44,25
hdolbhda-1,14.98,19
hdolfncb-1,15.805,24
hdolhmcl-1,20.05,25
hdolimbn-1,30.47,21
hdolkeao-1,17.97,23
hdomcbgh-1,29.28,27
hdompocm-1,28.11,26
hdondibo-1,15.516,23
hdoogijp-1,18.94,19
hdoohkdp-1,23.25,25
hdoooodb-1,15.49,14
hdopelac-1,11.91,7
hdopfpdf-1,10.86,11
hdophakc-1,14.92,8
hdopidgo-1,13.52,11
hdopkjen-1,13.93,7
hdoplpkc-1,16.03,21
hdpabbdb-1,17.53,20
hdpcdgdn-1,16.12,21
hdpchafo-1,21.66,23
hdpckhdm-1,29.48,25
hdpclbln-1,30.0,19
hdpdaoao-1,25.47,21
hdpdcgmd-1,31.42,23
hdpdmomd-1,10.11,6
hdpdokhh-1,13.84,7
hdpfhmdh-1,10.93,6
hdpfokdc-1,12.93,5
hdpgaghe-1,13.99,8
hdpgkidb-1,12.52,7
hdpgnpdc-1,15.05,9
hdphafab-1,11.664,9
hdphgiki-1,9.81,9
hdpiikce-1,8.22,6
hdpijjma-1,11.71,16
hdpijlgi-1,9.86,10
hdpimajl-1,12.61,11
hdpjphnb-1,15.484,11
hdpkdhdi-1,9.83,9
hdpkembo-1,14.71,9
hdpkiebo-1,13.89,8
hdpkiepb-1,12.54,5
hdpkjgjn-1,11.63,8
hdpkmnni-1,10.76,7
hdpkolal-1,9.17,6
hdplanni-1,14.36,6
hdpllgge-1,11.695,6
hdplncal-1,18.1,19
hdplnkik-1,29.27,22
hdpmanjf-1,26.27,21
hdpmdcmf-1,31.38,24
hdpmengh-1,31.42,24
hdpmndlb-1,26.58,22
hdpndkil-1,15.23,18
hdpnhaco-1,18.42,22
hdpoopkg-1,14.74,19
hdppakef-1,12.56,16
hdppilfo-1,16.28,16
hdppoelm-1,15.484,15
heaafdhm-1,15.56,15
heaafhlj-1,16.22,9
heaalhpp-1,21.62,9
heabbgoo-1,6.02,20
heabdhbn-1,23.48,22
heaccbmm-1,13.555,24
heaccheh-1,17.16,20
heacfico-1,21.81,24
headelhl-1,18.55,24
headiheg-1,15.414,23
headmopd-1,14.91,22
headolkk-1,20.92,27
heaeclkh-1,22.19,24
heaemknc-1,23.31,22
heaepfhp-1,31.12,23
heafanll-1,19.62,23
heafphpj-1,18.84,21
heagealo-1,10.734,7
heaggjlf-1,11.375,9
heagjdaj-1,13.516,12
heaglldh-1,13.29,15
heahdanp-1,12.88,11
heahflll-1,12.18,11
heahjhja-1,14.22,14
heahkomc-1,29.31,15
heahlfaj-1,20.44,16
heaiiaom-1,13.484,13
heaikkhf-1,13.195,16
heailkhp-1,11.33,13
heaimoam-1,17.67,15
heajbica-1,13.58,12
heajbobo-1,12.734,10
heajcomh-1,13.336,14
heajhhep-1,14.38,11
heajnioe-1,12.14,10
heajolbl-1,15.62,15
heakedhf-1,13.055,13
heakidjc-1,13.086,10
heakmino-1,12.914,11
healaoek-1,12.875,7
healbmbn-1,10.17,7
healfdlo-1,11.65,8
healijen-1,11.08,11
healjaml-1,11.734,11
healmacp-1,12.58,11
heamimce-1,12.5,9
heammpig-1,12.75,10
heandpgc-1,11.37,8
heannikm-1,10.06,7
heaodcfo-1,9.93,6
heaoilcd-1,9.25,7
heaonbcd-1,15.4,16
heaoncdn-1,12.54,15
heapdkog-1,12.22,8
heapkhmg-1,11.45,12
heappabl-1,14.34,18
hebadlol-1,14.08,19
hebbgdol-1,13.6,17
hebbohoh-1,8.21,2
hebcgioj-1,12.086,6
hebcjpgm-1,11.77,11
hebckpgp-1,12.48,8
hebdckci-1,13.516,20
hebdgnih-1,15.87,12
hebdkcbl-1,12.64,18
hebellkp-1,13.6,18
hebfkmnh-1,13.766,14
hebghifc-1,13.03,12
hebgnffb-1,11.72,8
hebgnfnj-1,9.93,10
hebgnlem-1,11.1,15
hebhhpbk-1,11.92,7
hebijgop-1,12.68,7
hebimlil-1,11.266,7
hebjdhje-1,12.086,9
hebjhegc-1,13.57,19
hebjhjmj-1,25.44,10
hebjmpld-1,13.5,14
hebjncim-1,20.27,19
hebkdogk-1,17.67,19
hebkfdhc-1,16.38,20
hebkjkgh-1,14.37,15
hebknjcc-1,15.8,15
heblcaid-1,12.5,17
heblceng-1,12.84,16
heblfile-1,13.74,17
hebmeiem-1,16.02,12
hebmjlgd-1,15.48,17
hebncena-1,15.12,19
hebniali-1,13.55,18
hebnkfic-1,14.75,20
hebolclf-1,11.77,17
hebonkpl-1,14.5,21
hebphoae-1,11.82,11
hecailfp-1,11.03,15
hecbapib-1,12.56,21
hecbglge-1,14.21,19
heccighl-1,12.72,18
heccmgfh-1,15.01,19
hecdaaci-1,16.45,20
hecdihip-1,10.13,7
hecdnokp-1,10.74,2
hecedmjd-1,12.0,12
hecegiij-1,10.89,9
hecenehl-1,11.08,11
hecepeli-1,14.69,12
hecepmoa-1,10.7,12
hecfhnhm-1,15.805,12
hecfkand-1,10.43,10
hecflfjm-1,16.61,11
hecflnhi-1,13.52,11
hecfonhc-1,14.4,12
hecggiek-1,16.05,10
hecgndin-1,20.31,15
hechhbpk-1,17.12,13
hechlalh-1,13.3,13
hecjebgk-1,9.92,12
hecjejfi-1,12.11,12
hecjfpnd-1,14.68,16
hecjiljl-1,13.39,18
hecjincc-1,9.1,6
hecjlcdj-1,12.27,5
hecjognh-1,13.17,7
hecjpdmp-1,9.91,4
heckcocn-1,9.17,3
heckfojk-1,9.03,2
heckkbml-1,9.68,4
heckodpg-1,14.45,11
heclbcok-1,10.805,14
heclofph-1,13.28,12
hecmecdi-1,11.42,14
hecmeghc-1,11.8,11
hecnanlk-1,13.55,14
hecobkam-1,15.375,13
hecookkj-1,13.14,20
hecopgkm-1,16.27,18
hecpadil-1,14.984,16
hedaakno-1,13.91,18
hedagkii-1,14.65,16
hedbcdcl-1,17.4,21
hedbiigb-1,16.53,16
hedbmnnp-1,13.086,14
hedbopnn-1,15.93,14
hedckbgc-1,12.88,19
hedckgdi-1,14.57,22
hedcpgna-1,12.71,20
hedcpnmb-1,13.266,18
heddamgd-1,12.08,16
heddckdb-1,13.58,13
heddfdci-1,12.1,16
heddjjai-1,15.66,17
heddkegn-1,12.94,17
heddmefp-1,8.62,14
hedebbgc-1,11.99,16
hedeoiaa-1,15.44,13
hedfjeak-1,14.49,20
hedgcojp-1,15.875,15
hedggmfg-1,15.83,16
hedgnhil-1,12.48,10
hedhmehk-1,11.86,7
hedhmllp-1,13.04,5
hedibned-1,11.52,6
hediimhk-1,14.195,6
hedijoph-1,14.44,5
hedjbhih-1,9.72,9
hedjchom-1,12.47,12
hedkbokp-1,12.914,12
hedkepfh-1,12.26,13
hedkiaoj-1,13.15,6
hedkilej-1,9.61,8
hedklmfk-1,10.59,6
hedlbage-1,11.03,6
hedlbogl-1,11.52,5
hedmajhe-1,8.875,6
hedmkhfo-1,9.59,9
hedmmbeh-1,11.69,9
hedmoaaa-1,11.72,8
hednakbi-1,9.65,8
hednbpag-1,10.14,9
hednlojl-1,11.734,7
hedobbla-1,9.48,6
hedogioh-1,10.74,7
hedoidac-1,11.46,15
hedonlgn-1,10.805,18
hedpfabf-1,10.945,17
hedpfcii-1,12.12,8
hedpimjo-1,9.914,8
hedplckl-1,14.414,20
heeaegfb-1,12.016,13
heeajddb-1,12.53,15
heealale-1,13.87,15
heealhmn-1,14.06,12
heeanpme-1,13.836,12
heeaoijl-1,11.57,12
heeapkme-1,13.82,11
heebieki-1,11.305,10
heebiiog-1,12.27,14
heeccfbg-1,14.9,9
heechmlk-1,13.22,11
heedghcl-1,12.1,10
heedkmkd-1,10.766,10
heedmblf-1,12.086,9
heedmfce-1,13.19,10
heefkmim-1,15.3,14
heeflbnb-1,13.68,16
heeggfoj-1,13.36,14
heeghodg-1,13.69,11
heegiofi-1,9.73,10
heegnegj-1,9.68,6
heegnfke-1,11.75,9
heehkmhb-1,10.93,9
heeihnjp-1,11.36,10
heeiplpn-1,13.52,12
heejkojn-1,12.4,9
heejlmaf-1,15.375,11
heekdgnc-1,9.96,9
heekjgie-1,11.32,7
heeljlim-1,10.72,9
heelleop-1,11.7,9
heelljem-1,11.805,8
heellkjl-1,9.65,9
heemboee-1,11.89,11
heemddpd-1,12.56,7
heemfaii-1,13.35,8
heenbflk-1,8.94,5
heenpgop-1,14.43,9
heeodijf-1,10.92,7
heeoephm-1,13.04,16
heeofecb-1,14.17,8
heeonahc-1,11.57,16
heepgbko-1,13.82,12
heepjibh-1,14.375,12
hefacdnj-1,15.37,9
hefajkmm-1,13.18,9
hefamfah-1,12.89,11
hefbbbkj-1,12.79,10
hefbcjpa-1,12.97,8
hefbdkdb-1,13.19,11
hefbjedj-1,11.555,12
hefblbom-1,10.7,9
hefbpfcc-1,11.914,8
hefbpfng-1,13.164,8
hefccbfl-1,14.945,12
hefcfeag-1,16.02,7
hefcfhgm-1,10.68,7
hefcjmei-1,14.9,11
hefeeckf-1,16.16,16
hefeikce-1,18.03,11
hefgnlpo-1,12.734,19
hefhlcig-1,10.34,16
hefhlpjj-1,12.82,14
hefhnike-1,15.16,10
hefhomdk-1,13.59,12
hefhplem-1,17.52,13
hefichgi-1,12.64,13
hefifjhh-1,12.89,11
hefifjnj-1,13.12,15
hefjdkph-1,9.55,14
hefjlkcj-1,10.375,13
hefjmgij-1,11.9,11
hefjmgna-1,13.11,12
hefjocfd-1,11.37,11
hefkmakk-1,11.75,9
hefkolkm-1,13.12,8
heflkdlj-1,10.97,7
heflkoci-1,12.195,9
hefneoji-1,13.1,13
hefnhnpk-1,14.37,15
hefnkbej-1,12.6,14
hefoakba-1,16.31,13
hefojfpn-1,13.46,11
