cells_id,prediction,true_values
giokebmf-1,82.44,67
giokiaol-1,72.2,68
giokiffk-1,76.9,74
giolffoa-1,87.2,70
giolhehc-1,123.56,73
giomgbbo-1,83.2,32
gionllec-1,89.9,85
gioopggc-1,72.56,83
giopaihf-1,95.7,66
giopbine-1,79.5,71
giopfpii-1,80.25,68
giophmnp-1,87.8,68
gipagcbb-1,86.94,67
gipbeonp-1,91.25,67
gipbgmhh-1,82.3,65
gipdmfgk-1,85.06,65
gipfbfbg-1,83.75,71
gipfhaae-1,95.3,76
gipfhngn-1,84.25,71
gipfnlhc-1,76.6,64
gipfojpc-1,78.3,48
gipfpdfk-1,82.75,61
giphamfc-1,77.94,51
giphcmic-1,66.9,64
giphhdlg-1,82.06,56
giphhiab-1,71.7,57
giphklli-1,68.7,54
giphmhka-1,81.1,56
giphpdlj-1,67.1,59
gipickid-1,81.3,57
gipildap-1,79.4,67
gipjhalo-1,69.44,82
gipjhffp-1,72.94,79
gipkaiig-1,87.5,78
gipkdllg-1,81.44,80
gipkdmkn-1,86.7,90
gipkhkio-1,80.5,87
gipknmon-1,75.3,85
gipknnja-1,85.4,87
gipldldo-1,73.9,79
giplkdpb-1,77.75,76
gipmieoe-1,79.56,74
gipmmhfn-1,79.0,83
gipngkbd-1,64.5,83
gipniiad-1,80.5,83
gipojeip-1,70.44,82
gipokjhj-1,81.7,81
gipoodei-1,90.7,83
gipplgil-1,96.25,83
gippnjno-1,79.9,86
gippojnf-1,95.0,80
gipppbbg-1,72.75,81
gjaadppm-1,73.5,85
gjaamkcl-1,91.75,81
gjaammba-1,93.7,81
gjabkabd-1,87.3,82
gjaccjbe-1,89.94,83
gjaceipa-1,73.44,76
gjadhmih-1,81.94,79
gjadieaf-1,77.06,76
gjaeamgk-1,91.44,80
gjaebemh-1,74.4,77
gjaecehb-1,84.4,81
gjaefkne-1,85.3,83
gjagidfn-1,80.2,73
gjahaodm-1,71.1,78
gjahofni-1,77.75,82
gjallpcg-1,76.25,70
gjambnpb-1,70.0,81
gjamchbj-1,75.25,77
gjamghck-1,76.44,56
gjamhcbe-1,76.1,65
gjanafcj-1,68.5,67
gjanalmi-1,65.94,55
gjanbhlj-1,78.6,60
gjanfelf-1,67.75,60
gjankgop-1,72.25,58
gjanpheh-1,72.6,54
gjaoamoi-1,80.3,69
gjaoendk-1,82.25,59
gjaojndc-1,82.4,55
gjapoppb-1,73.06,55
gjbaaijk-1,74.6,58
gjbalong-1,74.06,52
gjbbahao-1,73.3,57
gjbbbobj-1,73.75,53
gjbbdgkc-1,74.44,60
gjbbkoho-1,67.8,57
gjbclich-1,75.7,59
gjbcnldc-1,79.75,57
gjbdefei-1,75.56,73
gjbdnihj-1,73.06,78
gjbecjac-1,85.9,70
gjbejhbe-1,69.9,63
gjbekomn-1,81.2,67
gjbenoio-1,69.7,64
gjbfaohe-1,79.06,62
gjbfbfel-1,75.7,62
gjbfhkcg-1,70.06,60
gjbfidoo-1,82.44,83
gjbfphdg-1,81.8,77
gjbgbfjg-1,91.1,80
gjbggakf-1,81.2,74
gjbggpie-1,69.8,65
gjbhdoae-1,64.9,63
gjbhejhi-1,64.0,62
gjbhhgle-1,66.75,61
gjbhncoe-1,66.06,62
gjbigdbl-1,77.0,73
gjbipehj-1,84.56,76
gjbjmigg-1,85.6,77
gjbjnpga-1,81.75,74
gjbkjfgp-1,68.0,55
gjbkoifg-1,75.94,52
gjbljaao-1,75.0,50
gjbmdfkh-1,83.2,61
gjbmggce-1,90.94,69
gjbmggeg-1,89.94,69
gjbmnjcj-1,78.5,68
gjbnnhmb-1,66.94,68
gjbodecd-1,93.5,68
gjboelcp-1,90.9,63
gjbofnno-1,69.2,62
gjbohiib-1,80.8,67
gjbpccao-1,83.1,67
gjbpeglk-1,86.4,74
gjbpnjha-1,88.0,71
gjcaalpl-1,83.75,74
gjcagjlh-1,67.3,71
gjcbgodj-1,79.25,66
gjcbnlkp-1,68.6,66
gjcccoem-1,71.44,59
gjccldoa-1,75.7,64
gjccmfcl-1,80.4,68
gjccnafe-1,84.4,65
gjcdnham-1,75.56,71
gjcdpfbe-1,85.6,65
gjceemkh-1,82.3,66
gjcfagec-1,88.06,73
gjcfdodb-1,70.9,78
gjcfijek-1,70.6,73
gjcfjejb-1,71.0,72
gjcfmhij-1,83.44,73
gjcgbhij-1,83.3,70
gjcgkdji-1,80.5,74
gjcgkgap-1,85.06,74
gjcgmdab-1,72.25,63
gjcgnakp-1,73.6,58
gjchbnjk-1,68.9,55
gjchpbei-1,71.5,53
gjchpfkf-1,69.0,56
gjcicdfo-1,68.44,49
gjcjacgm-1,84.06,62
gjcjdfmn-1,70.0,62
gjcjelgc-1,81.44,73
gjcjfkok-1,75.75,69
gjcjhfde-1,84.75,70
gjckehlk-1,79.7,70
gjckeoaj-1,82.4,73
gjckhmgn-1,77.7,67
gjckjole-1,75.94,68
gjckmglh-1,78.2,63
gjclghdb-1,79.4,71
gjcloplg-1,77.3,65
gjcmbfkh-1,77.06,70
gjcmgemf-1,68.44,65
gjcmihjg-1,79.7,63
gjcmjkbo-1,75.1,67
gjcmlehd-1,69.6,66
gjcocalb-1,80.9,65
gjcoijcd-1,75.5,67
gjconbga-1,75.2,72
gjcoohhd-1,80.7,67
gjcpegfg-1,73.3,70
gjdadnkg-1,79.1,70
gjdajlpi-1,82.9,73
gjdaklnm-1,80.5,79
gjdamadk-1,81.7,70
gjdbnfoc-1,80.56,68
gjdcoccn-1,81.9,70
gjddbdfg-1,82.06,72
gjdddicp-1,73.2,70
gjddnngc-1,85.1,75
gjdeakhi-1,74.7,80
gjdedklj-1,78.7,77
gjdeeham-1,74.4,79
gjdefmpn-1,77.9,65
gjdfcoop-1,83.8,69
gjdfdego-1,78.06,71
gjdfhipi-1,76.75,68
gjdfpkjo-1,79.25,68
gjdgdaob-1,75.4,66
gjdgjfgm-1,78.25,67
gjdgpfdi-1,73.94,68
gjdhdplo-1,75.06,67
gjdhimje-1,77.94,67
gjdidcep-1,80.9,67
gjdimnoh-1,70.7,66
gjdioein-1,82.2,62
gjdjeogk-1,82.44,69
gjdjjmee-1,81.25,64
gjdkbnkh-1,74.3,67
gjdkcbgb-1,66.6,70
gjdkeahf-1,75.94,69
gjdkeihi-1,81.44,68
gjdkgkkm-1,74.06,64
gjdkhmod-1,76.1,70
gjdlaaac-1,80.56,71
gjdlbjle-1,77.6,66
gjdlcnoj-1,80.0,78
gjdmbeoi-1,76.7,73
gjdncmmd-1,79.6,71
gjdndiil-1,82.25,81
gjdnekhg-1,82.7,78
gjdnljld-1,68.6,61
gjdoanpd-1,74.5,60
gjdofomb-1,67.5,60
gjdoickc-1,75.06,64
gjdpegki-1,75.4,66
gjeadpnn-1,61.8,63
gjealjhg-1,73.6,60
gjebfdcg-1,71.0,59
gjebihda-1,69.1,65
gjebjhmg-1,80.06,63
gjebmllg-1,83.4,75
gjebmnbd-1,71.75,75
gjecnhii-1,76.9,68
gjedellk-1,67.9,60
gjeedjlh-1,73.1,68
gjeemedi-1,79.1,63
gjeepeaf-1,70.25,62
gjefdchh-1,66.5,59
gjefjanh-1,71.7,75
gjefkkmf-1,67.3,62
gjehhpmd-1,68.3,64
gjeieago-1,68.1,69
gjeinamd-1,72.44,64
gjeioldi-1,76.44,71
gjejcjbi-1,74.1,79
gjejdgii-1,68.4,72
gjejjnoa-1,75.25,73
gjejldgi-1,79.94,75
gjekabcf-1,81.4,82
gjekflgb-1,84.4,72
gjekhmgl-1,75.44,67
gjekiike-1,79.1,67
gjeknnhe-1,74.6,66
gjelhkhg-1,68.44,67
gjemdfbe-1,67.94,67
gjemenae-1,69.7,71
gjemhebh-1,79.5,77
gjemhlfo-1,83.94,78
gjemking-1,80.56,82
gjemoibm-1,89.7,72
gjemplbi-1,79.06,78
gjengcda-1,77.1,81
gjenhfnd-1,80.75,76
gjennlhe-1,80.6,75
gjeoamdh-1,76.9,77
gjeocmli-1,83.1,80
gjeodioi-1,79.94,80
gjeogeif-1,88.75,80
gjeohmfn-1,89.5,83
gjepaimf-1,103.56,82
gjepgkfh-1,95.5,79
gjepmajd-1,90.9,83
gjeppaje-1,78.75,79
gjfaofmp-1,72.5,84
gjfbbcdm-1,79.2,81
gjfbblgd-1,89.94,86
gjfbbpol-1,77.4,79
gjfbcjhf-1,98.3,84
gjfboaab-1,84.6,89
gjfcbook-1,78.75,79
gjfcdjmo-1,76.5,80
gjfcomhk-1,83.1,75
gjfdhklc-1,82.25,76
gjfdjalk-1,81.3,72
gjfdmenj-1,74.56,76
gjfdnklk-1,72.75,78
gjffnppg-1,80.8,76
gjfgddlh-1,85.25,74
gjfgfcmi-1,79.44,65
gjfhbmgp-1,83.94,68
gjfhlgji-1,73.5,69
gjfholni-1,77.4,75
gjfihkpf-1,67.75,76
gjfimaad-1,79.0,74
gjfimgij-1,72.4,69
gjfjckfi-1,84.06,74
gjfjclpg-1,73.6,80
gjfkoffp-1,74.2,76
gjflfeco-1,82.9,82
gjflojaj-1,68.94,77
gjfmalfi-1,75.1,74
gjfmkgaa-1,84.6,71
gjfmnfha-1,132.1,73
gjfnejpd-1,88.5,80
gjfnjogn-1,100.8,78
gjfoefen-1,85.9,78
gjfofchf-1,80.0,77
gjfoflcp-1,82.44,69
gjfogpgp-1,83.2,73
gjfoniag-1,85.5,80
gjfplhfh-1,80.2,75
gjgacneg-1,76.25,80
gjgajddm-1,76.25,82
gjgamcjc-1,79.75,83
gjgbbjpf-1,80.3,83
gjgbcmdm-1,90.4,81
gjgbdalg-1,89.94,79
gjgcccgg-1,83.6,83
gjgclall-1,85.44,84
gjgcoepd-1,80.5,72
gjgdkakl-1,76.9,76
gjgdkofd-1,72.75,72
gjgeccof-1,83.6,80
gjgeghkd-1,70.56,78
gjgehkcj-1,87.25,78
gjgelpfa-1,81.8,65
gjgeojpp-1,72.6,68
gjgepcij-1,71.3,67
gjgephna-1,65.6,61
gjgffahi-1,81.56,64
gjgfimgo-1,67.5,69
gjgfpede-1,66.5,68
gjghbknl-1,75.94,75
gjghhfkg-1,74.5,70
gjgifage-1,64.94,69
gjgikegb-1,85.44,77
gjgiogfj-1,68.56,75
gjgjebbd-1,86.25,74
gjgjgkmd-1,82.44,71
gjgjhccf-1,85.94,67
gjgjnadg-1,82.06,68
gjgjpjfh-1,64.3,70
gjgkbglp-1,81.44,73
gjgkikhb-1,81.25,79
gjgkjlme-1,86.1,77
gjgkknla-1,81.4,76
gjgklmlf-1,72.25,75
gjgkogcp-1,87.25,75
gjglikbg-1,88.75,71
gjgmjgee-1,80.75,72
gjgmpadn-1,68.7,73
gjgnbkhf-1,80.44,76
gjgoaand-1,71.5,74
gjgobedk-1,81.8,74
gjgofbae-1,74.25,72
gjgolgkm-1,75.25,69
gjgpfmid-1,71.56,73
gjgpggjb-1,81.6,76
gjhadooc-1,72.44,73
gjhagjoc-1,78.9,56
gjhahogb-1,67.5,67
gjhalmom-1,77.0,61
gjhaohko-1,69.0,85
gjhaohoe-1,67.06,82
gjhapdom-1,67.3,71
gjhbfmdj-1,97.75,106
gjhbibjn-1,83.56,108
gjhbkaid-1,96.1,114
gjhbplem-1,77.4,101
gjhccchb-1,79.56,99
gjhcdnhg-1,72.56,100
gjhckakb-1,83.7,111
gjhdjapp-1,80.25,106
gjhdneja-1,67.3,87
gjhekocg-1,94.25,112
gjhfngbh-1,59.1,114
gjhfopgm-1,86.6,117
gjhiagnp-1,88.9,107
gjhibmak-1,83.8,103
gjhibnea-1,96.7,109
gjhifhjm-1,91.56,112
gjhimhoo-1,81.7,109
gjhjahch-1,80.6,117
gjhjjfoh-1,84.1,117
gjhjphei-1,90.1,105
gjhkcnkb-1,99.9,112
gjhkpiij-1,96.0,108
gjhlboej-1,75.06,113
gjhlflgb-1,89.25,112
gjhljhec-1,83.2,97
gjhmgoak-1,84.75,106
gjhmlmob-1,84.75,107
gjhoaglg-1,81.06,101
gjhoehmi-1,81.1,95
gjholinb-1,82.56,88
gjhpachh-1,46.62,118
gjhpbaki-1,57.88,118
gjhpckme-1,30.64,113
gjhpihdb-1,109.06,123
gjhpkacn-1,92.44,119
gjiafbfl-1,97.94,113
gjiaglge-1,99.44,113
gjiampfb-1,91.9,123
gjiapfpd-1,82.56,121
gjibjbig-1,92.6,128
gjichkap-1,87.9,138
gjickmgi-1,88.3,133
gjiclblk-1,96.8,129
gjicpefb-1,82.94,130
gjicphbb-1,93.06,138
gjidfedp-1,91.1,138
gjidinhl-1,94.0,132
gjiebdpi-1,93.3,118
gjiebnkd-1,96.06,127
gjieebci-1,97.75,128
gjiehmfp-1,101.2,124
gjiekgoo-1,96.1,126
gjifadnj-1,86.7,119
gjiflfnl-1,97.9,131
gjigfghd-1,107.1,128
gjigpihj-1,89.94,129
gjihfbjl-1,95.44,129
gjihfchc-1,78.1,83
gjiihbkp-1,80.2,75
gjiipgib-1,84.1,85
gjijakgk-1,80.5,81
gjijcmmp-1,81.6,86
gjijcnoc-1,75.6,79
gjijiohc-1,89.8,83
gjijjham-1,72.3,60
gjijmmno-1,80.25,71
gjikgbkd-1,69.56,65
gjikjpmo-1,76.6,64
gjikofef-1,75.1,67
gjilebfc-1,76.06,70
gjilgifi-1,68.6,66
gjiljpdf-1,75.25,66
gjilkagm-1,84.4,101
gjimjngk-1,94.3,99
gjimkgkl-1,93.3,102
gjinanji-1,86.0,101
gjingagl-1,90.0,102
gjinpjna-1,99.06,101
gjioemfk-1,93.94,105
gjipgbea-1,89.75,105
gjipibnl-1,78.3,104
gjjakfhd-1,93.44,106
gjjalami-1,82.75,96
gjjalbko-1,89.94,106
gjjanijh-1,96.5,100
gjjbfeak-1,88.06,102
gjjbpkfl-1,86.0,107
gjjchbhf-1,93.7,116
gjjdaafn-1,87.56,109
gjjdehhh-1,95.94,104
gjjdfnlm-1,99.5,104
gjjefdmm-1,86.06,77
gjjeplde-1,76.25,92
gjjflmnn-1,80.56,76
gjjgaomo-1,85.4,89
gjjghdlb-1,82.6,92
gjjhjbec-1,79.6,94
gjjhlhgm-1,78.3,86
gjjiabkm-1,83.9,79
gjjicpkl-1,86.94,101
gjjifbfd-1,73.2,93
gjjifnfe-1,73.9,86
gjjifnhl-1,88.4,99
gjjigehf-1,77.7,92
gjjjacla-1,87.1,95
gjjjelmh-1,86.56,75
gjjkboeb-1,75.7,93
gjjkkocn-1,88.94,88
gjjlcdbp-1,65.44,81
gjjllcfb-1,93.56,78
gjjlocim-1,96.44,80
gjjmeakh-1,90.5,81
gjjmjlgm-1,80.7,80
gjjmlneg-1,97.6,77
gjjmmoag-1,89.06,77
gjjmneej-1,76.44,69
gjjmodhc-1,72.25,72
gjjnaadn-1,81.44,71
gjjnagca-1,73.4,85
gjjnlcad-1,83.25,94
gjjpigcl-1,39.28,98
gjjpkcab-1,58.8,84
gjkajlni-1,84.25,84
gjkakkag-1,73.6,85
gjkbcick-1,93.8,82
gjkceipb-1,80.6,79
gjkcmccn-1,69.9,86
gjkcmmmi-1,86.5,84
gjkcpnah-1,94.8,97
gjkeabld-1,43.44,84
gjkelinj-1,87.4,87
gjkemghp-1,87.8,94
gjkenina-1,95.75,84
gjkfapcn-1,70.0,91
gjkfijbe-1,90.75,83
gjkfoipl-1,93.2,91
gjkghpkj-1,72.7,74
gjkgnflf-1,84.25,77
gjkhcoom-1,68.5,81
gjkhehei-1,88.9,72
gjkhjidn-1,84.5,75
gjkigmch-1,88.7,88
gjkihoep-1,74.25,78
gjkikglc-1,78.2,81
gjkimojn-1,73.3,76
gjkjndhj-1,74.44,72
gjkjnomj-1,83.7,86
gjkjppof-1,85.6,82
gjkkecak-1,81.5,76
gjkleiib-1,95.3,71
gjklffdm-1,98.75,72
gjkllend-1,86.0,71
gjkmacjd-1,85.6,73
gjkncgca-1,88.6,74
gjkngfje-1,84.9,73
gjkoennd-1,76.3,47
gjkomlog-1,77.25,51
gjkonpef-1,79.75,52
gjkpikoo-1,86.5,61
gjkpjknk-1,75.7,60
gjkpjnlk-1,83.44,63
gjlaeode-1,93.75,59
gjlafacd-1,41.75,56
gjlagjek-1,109.8,60
gjlbcckg-1,61.9,61
gjlbcfcf-1,91.0,68
gjlbcmml-1,113.56,67
gjlcmfjc-1,73.2,75
gjlcodkh-1,80.5,73
gjldceoe-1,81.5,81
gjleeodp-1,87.56,77
gjlehpoi-1,121.5,46
gjleoclf-1,77.4,39
gjlfdhak-1,75.1,40
gjlfhkhm-1,85.6,48
gjlgbocm-1,88.44,39
gjlgfkde-1,81.75,40
gjlgmigl-1,69.5,51
gjlgoofb-1,78.2,55
gjlhbipm-1,74.6,64
gjlhkjlm-1,82.3,54
gjlhleki-1,77.8,69
gjlhmkac-1,71.0,60
gjlhnkmf-1,72.2,62
gjliebkp-1,73.06,69
gjljdgom-1,81.4,67
gjljmbni-1,73.25,72
gjlkbdoi-1,81.3,66
gjlkbmnn-1,70.56,64
gjlkdonl-1,77.4,71
gjlkihmh-1,83.4,76
gjllahng-1,79.0,72
gjllledc-1,80.06,67
gjlmgcop-1,85.8,75
gjlmjfph-1,81.0,70
gjlmnind-1,79.7,85
gjlnaolh-1,80.2,74
gjlnbhpk-1,68.5,34
gjlndljf-1,83.6,39
gjlnifjm-1,72.3,41
gjlnjcje-1,66.0,46
gjlnobpd-1,67.9,37
gjlnonpf-1,77.3,56
gjloabcd-1,105.06,106
gjlohbnm-1,82.06,100
gjlompff-1,79.1,95
gjlpafjk-1,80.94,105
gjlpcfha-1,110.7,104
gjlpecmb-1,164.5,107
gjlphmjk-1,79.06,104
gjmadijc-1,107.56,107
gjmbbknk-1,71.4,75
gjmbhojf-1,71.7,40
gjmbjhlp-1,75.5,35
gjmbjlgg-1,80.3,36
gjmbmeef-1,77.6,39
gjmbpkkm-1,76.3,36
gjmdcajc-1,80.75,62
gjmdfbom-1,78.94,34
gjmdfmip-1,77.3,34
gjmdglom-1,67.94,46
gjmdjhll-1,72.06,56
gjmeealf-1,73.6,58
gjmfcgpd-1,75.3,48
gjmfdjod-1,68.2,61
gjmfpccl-1,78.7,68
gjmgjdkh-1,67.56,65
gjmgjikn-1,79.94,70
gjmgmlgb-1,71.0,68
gjmifhbd-1,80.4,85
gjminbdb-1,79.5,78
gjmkccdf-1,81.2,81
gjmleail-1,68.3,48
gjmmolll-1,82.94,46
gjmndfoh-1,72.56,30
gjmnojlf-1,80.9,35
gjmoigje-1,62.2,40
gjmopdbf-1,70.9,33
gjmpalol-1,44.94,62
gjnbcjcc-1,69.0,53
gjnbeihn-1,70.5,63
gjnbmjnf-1,103.06,114
gjncaeen-1,86.0,117
gjncdljd-1,73.06,105
gjncmand-1,83.1,108
gjndacoc-1,82.75,87
gjndbgpp-1,115.5,113
gjndhhkb-1,89.4,109
gjndjfjc-1,133.6,108
gjndlida-1,138.2,108
gjndplpc-1,98.1,109
gjnecaga-1,89.3,99
gjnechcm-1,79.4,106
gjnefhpf-1,78.3,107
gjnegbdb-1,82.94,109
gjnekibp-1,82.44,86
gjnfjjao-1,79.06,102
gjnfmonp-1,113.0,105
gjnfobmi-1,97.75,99
gjngccle-1,89.06,100
gjngmoeg-1,93.06,97
gjnhmdkc-1,83.3,100
gjnhofmj-1,85.75,104
gjnjamad-1,110.06,103
gjnjbkhi-1,85.5,78
gjnjflio-1,84.6,74
gjnjhnek-1,73.25,78
gjnjhngo-1,83.4,75
gjnkcimf-1,82.25,77
gjnkghfd-1,79.75,82
gjnlandn-1,78.4,77
gjnlaodm-1,81.8,78
gjnldnjg-1,82.44,80
gjnlhfcc-1,57.38,75
gjnlmpph-1,76.94,76
gjnmgjgm-1,85.44,90
gjnmjoda-1,86.1,86
gjnnblll-1,73.06,82
gjnnidpd-1,72.2,71
gjnnihpl-1,72.7,66
gjnnihpn-1,84.2,79
gjnobihc-1,82.56,46
gjnodoik-1,80.56,42
gjnolhoe-1,78.94,53
gjnomhei-1,75.2,39
gjnoohjo-1,77.75,52
gjnpajoa-1,83.1,60
gjnpfpoe-1,79.4,71
gjnpipia-1,82.9,40
gjnpkcgc-1,74.8,51
gjnpmmil-1,77.94,52
gjoakaka-1,79.1,50
gjoamhee-1,71.8,43
gjobeago-1,73.0,55
gjobfcoi-1,74.94,77
gjoblepg-1,78.8,77
gjobmman-1,74.9,77
gjochpmd-1,76.4,83
gjocmolf-1,82.44,77
gjocoidc-1,71.6,92
gjodfpkn-1,79.06,83
gjodhkol-1,75.4,85
gjodncob-1,85.9,97
gjoekmfm-1,93.5,99
gjoeoepl-1,61.03,96
gjoepaic-1,94.0,101
gjoepgoj-1,88.25,91
gjofidlm-1,104.06,97
gjofiicc-1,74.0,95
gjogajkd-1,82.44,95
gjogdoih-1,180.9,103
gjogfgcd-1,86.8,96
gjogfion-1,97.9,93
gjogodlo-1,63.5,93
gjoibhmm-1,84.56,96
gjoiehlo-1,85.2,91
gjojgked-1,86.3,82
gjojiaeh-1,85.94,83
gjokgjjo-1,88.1,94
gjoklkhb-1,85.8,87
gjokmald-1,79.9,94
gjolfion-1,94.25,91
gjoljpmn-1,123.25,91
gjologon-1,99.25,88
gjombacb-1,84.4,85
gjomhnej-1,99.25,90
gjomibni-1,83.9,98
gjomneea-1,83.2,97
gjomoimj-1,101.25,91
gjonicgp-1,86.8,95
gjonnein-1,103.1,100
gjoobaob-1,69.0,86
gjoocngc-1,89.9,101
gjoofilc-1,77.25,104
gjooflei-1,83.06,92
gjoogibm-1,78.94,102
gjoopdjf-1,86.56,107
gjopaoph-1,84.3,109
gjopblof-1,83.25,108
gjpafaif-1,79.3,94
gjpailhm-1,85.06,105
gjpbdbhc-1,81.6,106
gjpbdipo-1,80.44,95
gjpbghbl-1,79.8,116
gjpbhjgi-1,93.6,122
gjpcbpcd-1,93.4,123
gjpccggo-1,93.7,123
gjpcepaj-1,81.3,121
gjpdjjfi-1,78.94,119
gjpeijcn-1,97.56,118
gjpenjpj-1,88.56,116
gjpeodba-1,87.3,115
gjpgefjp-1,96.44,118
gjpgjebh-1,104.5,121
gjphcbal-1,87.3,124
gjphiolc-1,91.56,118
gjphkblp-1,100.56,119
gjphnpdn-1,96.44,121
gjpidecj-1,87.8,124
gjpigegh-1,69.75,122
gjpiiona-1,110.0,123
gjpjknij-1,97.56,127
gjpjkpbl-1,90.6,122
gjpkaiol-1,95.5,109
gjpkdmfh-1,88.75,119
gjpkfhdm-1,111.94,114
gjpkimdo-1,116.9,115
gjpkjcil-1,81.75,113
gjpkjjoa-1,97.56,115
gjplcige-1,127.44,116
gjplfmlc-1,81.2,123
gjplhbpf-1,91.1,121
gjplmije-1,78.25,117
gjpmfapc-1,85.94,114
gjpncogk-1,99.0,119
gjpnjbmp-1,119.6,119
gjpnjope-1,104.75,126
gjpnkilc-1,137.2,119
gjpobofe-1,82.8,115
gjpofdbp-1,106.3,118
gjppaoek-1,92.2,106
gjppfacg-1,127.94,111
gjppndaf-1,113.6,113
gkaadhcb-1,86.9,105
gkaafefl-1,84.4,118
gkaagbeb-1,102.9,103
gkaahdja-1,93.2,100
gkaalgfl-1,84.4,109
gkabgkcn-1,79.8,120
gkabochh-1,84.6,115
gkacghbi-1,84.0,117
gkacgmml-1,87.6,122
gkadakek-1,81.56,117
gkadembc-1,69.2,58
gkadkiec-1,83.6,66
gkaemhcl-1,72.0,55
gkaeombp-1,66.44,56
gkafddig-1,73.44,52
gkaffinf-1,74.9,60
gkafhpjb-1,72.25,75
gkagkena-1,85.3,69
gkahmjfc-1,70.94,58
gkaidbjd-1,64.5,65
gkaielje-1,66.44,54
gkaifjjk-1,70.94,75
gkaijblf-1,69.5,68
gkaikifl-1,80.9,86
gkailgkl-1,78.3,94
gkainddc-1,79.25,83
gkaipkfe-1,79.75,86
gkajaflp-1,77.4,83
gkajmkah-1,83.2,67
gkameomi-1,74.8,86
gkamgcil-1,69.5,76
gkamphcf-1,69.6,85
gkanbhef-1,70.1,76
gkanneec-1,68.75,63
gkanngoa-1,80.06,76
gkaoiebd-1,89.0,106
gkaoodbl-1,85.06,106
gkapeahc-1,96.75,109
gkapedmb-1,78.8,106
gkapibhe-1,89.06,114
gkapikkm-1,86.5,108
gkbaddma-1,75.44,101
gkbagkhb-1,73.1,84
gkbamfoi-1,81.4,99
gkbbkkhp-1,81.44,96
gkbcbcbn-1,81.44,90
gkbcgifa-1,80.0,97
gkbdccfh-1,83.6,61
gkbdioel-1,73.9,65
gkbdlpch-1,71.44,66
gkbeamdh-1,72.56,69
gkbeimng-1,74.2,80
gkbencpa-1,73.75,72
gkbfcpik-1,78.75,85
gkbgceng-1,71.56,65
gkbgpean-1,82.44,61
gkbhomig-1,83.0,60
gkbichbb-1,81.25,69
gkbinike-1,71.56,67
gkbipbal-1,73.1,67
gkbjcbac-1,77.5,76
gkbjfggj-1,73.2,77
gkbjglfk-1,84.8,88
gkbjliod-1,83.75,101
gkbjnclg-1,76.3,98
gkblckok-1,75.6,117
gkbldjaj-1,94.5,118
gkblhekm-1,83.75,111
gkbljikk-1,84.75,115
gkblpfec-1,106.2,110
gkbmhbcl-1,81.7,114
gkbmjcea-1,90.44,115
gkbmpkob-1,80.0,89
gkbnmbbc-1,82.0,95
gkbofmlh-1,75.3,52
gkbogccm-1,68.75,64
gkbogpna-1,72.44,71
gkbomdfp-1,72.9,56
gkbphalo-1,74.2,56
gkcabknf-1,68.75,63
gkcacojl-1,63.84,51
gkcafgfc-1,68.7,55
gkcaioic-1,78.75,55
gkcamoek-1,75.9,58
gkcanjph-1,71.1,51
gkcapnmh-1,73.6,63
gkcbajda-1,73.3,78
gkcbfelj-1,91.44,103
gkcbjfog-1,75.06,101
gkcbknmp-1,81.44,102
gkcccodn-1,72.8,88
gkccedih-1,80.6,82
gkccinhj-1,77.06,60
gkcclbdh-1,84.1,69
gkccmkpc-1,75.1,71
gkcdfnjl-1,79.1,133
gkcdmaak-1,90.25,139
gkcdoibg-1,96.25,135
gkcekjdk-1,117.1,133
gkcfdnjn-1,83.75,131
gkcfgdjp-1,87.75,131
gkcfhkcj-1,102.6,123
gkcfigke-1,96.25,131
gkcgdicp-1,96.3,125
gkcggkdh-1,73.4,131
gkcgijfg-1,94.06,126
gkcgljgm-1,104.3,124
gkchbnik-1,88.9,127
gkchfooi-1,92.9,126
gkchigmh-1,96.6,127
gkchpbpg-1,83.4,128
gkcifcki-1,99.3,127
gkcigefa-1,86.94,128
gkciodjf-1,79.1,126
gkcjjanj-1,96.6,133
gkckekmk-1,79.75,130
gkckgaee-1,79.8,62
gkckjibf-1,81.06,73
gkckmmak-1,79.44,87
gkckomfo-1,97.9,92
gkclcnke-1,79.6,90
gkcllmmm-1,80.8,96
gkcmceae-1,103.9,89
gkcmlbia-1,85.94,78
gkcmoehn-1,79.3,80
gkcnfldg-1,89.94,86
gkcnibba-1,92.1,88
gkcnimfn-1,79.56,87
gkcocmaa-1,95.1,96
gkcoeegp-1,88.4,93
gkcokhoj-1,92.0,100
gkcpanmf-1,88.5,116
gkcpbjmh-1,85.06,92
gkcpcjpe-1,81.9,86
gkcplahm-1,81.1,95
gkcpomoo-1,90.2,95
gkcppahi-1,89.06,106
gkdagjmd-1,92.06,127
gkdalamd-1,84.1,122
gkdbohkd-1,88.25,128
gkdcahhd-1,81.6,123
gkdcgmfn-1,86.1,121
gkdcnnip-1,82.9,129
gkddagon-1,89.75,125
gkddgola-1,88.3,130
gkdebdmg-1,73.2,135
gkdehcde-1,82.6,127
gkdeionl-1,93.75,124
gkdenmbi-1,91.75,122
gkdfaghi-1,82.8,107
gkdfdcib-1,82.8,100
gkdfhmnj-1,93.5,119
gkdfmeie-1,93.6,104
gkdgaakb-1,88.2,117
gkdglcpm-1,84.1,113
gkdglloe-1,85.94,123
gkdgnhbk-1,95.94,113
gkdgockk-1,85.94,118
gkdhajln-1,89.06,117
